,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,DEF RTG,DREB,DREB%,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
244,Victor Oladipo,SG,24,OKC,67,67,2222,6.7,15.1,0.442,2.1,5.7,0.361,4.6,9.4,0.491,1.9,2.5,0.753,0.6,4.1,4.7,2.9,1.3,0.3,1.9,2.5,17.3,2017,13.6,0.534,21.4,1.7,2.3,4.0,0.085,-0.3,-0.1,-0.5,0.8,,102.6,3.8,10.9,15.4,19.9,9.0,11.6,8.2,7.8,31.3,0.144
245,Kelly Olynyk,C,25,BOS,75,6,1538,6.1,11.9,0.512,1.6,4.5,0.354,4.5,7.4,0.608,2.1,2.9,0.732,1.7,6.7,8.4,3.5,1.0,0.7,2.2,4.8,15.9,2017,15.3,0.603,19.0,2.2,1.9,4.1,0.127,-0.3,0.6,0.3,0.9,,105.2,3.8,18.1,27.4,18.6,26.4,6.9,6.3,5.0,17.9,0.072
246,Kelly Oubre Jr.,SF,21,WAS,79,5,1605,4.2,9.9,0.421,1.2,4.2,0.287,3.0,5.7,0.52,1.7,2.2,0.758,1.4,4.5,5.9,1.1,1.3,0.4,1.1,4.4,11.2,2017,9.1,0.516,14.6,0.6,1.5,2.0,0.061,-3.2,0.0,-3.2,-0.5,,106.0,2.5,12.2,18.3,21.7,11.7,7.8,6.3,4.7,18.4,0.068
247,Zaza Pachulia,C,32,GSW,70,70,1268,4.7,8.7,0.534,0.0,0.1,0.0,4.7,8.7,0.538,2.8,3.6,0.778,4.0,7.7,11.6,3.7,1.7,0.9,2.5,4.7,12.1,2017,16.1,0.588,15.3,2.3,2.5,4.7,0.178,-1.1,1.6,0.6,0.8,,101.0,3.9,20.2,29.3,20.3,24.3,6.5,4.9,5.4,17.3,0.088
248,Jabari Parker,PF,21,MIL,51,50,1728,8.3,17.0,0.49,1.4,3.7,0.365,7.0,13.2,0.525,3.4,4.5,0.743,1.6,4.9,6.5,3.0,1.0,0.5,1.9,2.3,21.4,2017,19.1,0.563,26.5,2.6,1.5,4.0,0.112,2.1,-1.4,0.7,1.2,,110.6,4.6,13.4,20.3,17.4,10.3,11.9,9.8,8.6,31.3,0.065
249,Tony Parker,PG,34,SAS,63,63,1587,6.0,12.9,0.466,0.5,1.6,0.333,5.5,11.3,0.484,1.9,2.7,0.726,0.2,2.4,2.6,6.5,0.8,0.0,2.0,2.1,14.5,2017,13.0,0.514,20.2,1.4,1.7,3.0,0.092,-1.6,-0.9,-2.6,-0.2,,103.1,1.7,6.6,9.3,13.8,0.9,7.4,6.9,6.9,21.1,0.102
250,Patrick Patterson,PF,27,TOR,65,8,1599,3.5,8.6,0.401,2.1,5.7,0.372,1.4,2.9,0.458,1.0,1.4,0.717,1.4,5.2,6.6,1.7,0.9,0.5,0.9,2.7,10.0,2017,10.8,0.542,12.5,1.7,1.6,3.3,0.1,0.0,0.1,0.1,0.8,,103.6,3.6,14.3,21.2,13.8,15.4,7.2,7.0,5.2,20.5,0.098
251,Chris Paul,PG,31,LAC,61,61,1921,7.0,14.7,0.476,2.3,5.7,0.411,4.7,9.1,0.518,4.3,4.9,0.892,0.7,4.9,5.7,10.6,2.2,0.1,2.8,2.7,20.7,2017,26.2,0.614,24.4,7.9,2.6,10.6,0.264,6.3,2.5,8.7,5.2,,102.8,4.3,13.2,18.8,36.8,5.0,9.2,7.2,8.5,25.9,0.132
252,Elfrid Payton,PG,22,ORL,82,58,2412,6.4,13.6,0.471,0.6,2.2,0.274,5.8,11.4,0.509,2.2,3.1,0.692,1.3,4.4,5.8,7.9,1.3,0.6,2.7,2.6,15.6,2017,17.2,0.52,21.6,2.4,2.0,4.4,0.088,0.8,0.0,0.8,1.7,,109.2,3.6,12.0,17.5,23.8,15.5,9.0,8.1,7.8,29.1,0.069
253,Mason Plumlee,C,26,TOT,81,64,2148,5.6,10.4,0.536,0.0,0.1,0.0,5.6,10.3,0.541,2.9,5.0,0.58,2.8,7.3,10.1,4.8,1.2,1.5,2.2,3.8,14.1,2017,18.1,0.558,18.1,3.6,2.4,6.0,0.135,0.6,1.4,2.0,2.2,,111.9,5.4,20.0,29.6,22.5,42.6,9.2,7.3,7.6,24.6,0.038
254,Miles Plumlee,C,28,TOT,45,12,484,3.3,6.8,0.478,0.0,0.0,,3.3,6.8,0.478,1.9,2.9,0.641,2.8,4.2,7.1,1.6,1.3,1.0,2.2,5.4,8.4,2017,8.4,0.518,13.1,-0.1,0.5,0.5,0.045,-5.0,0.0,-5.0,-0.4,,107.2,1.3,11.2,17.3,24.7,33.3,4.2,2.9,2.1,9.6,0.031
255,Jakob Poeltl,C,21,TOR,54,4,626,3.9,6.6,0.583,0.0,0.0,,3.9,6.6,0.583,1.8,3.3,0.544,4.5,5.0,9.5,0.7,1.0,1.2,1.7,6.5,9.5,2017,12.2,0.589,12.1,0.9,0.7,1.6,0.125,-3.0,-0.1,-3.1,-0.2,,101.0,1.6,15.0,21.3,13.7,38.5,3.5,2.5,3.2,9.3,0.056
256,Otto Porter Jr.,SF,23,WAS,80,80,2605,5.7,11.1,0.516,2.0,4.7,0.434,3.7,6.4,0.576,1.4,1.6,0.832,1.6,5.5,7.1,1.7,1.6,0.6,0.6,2.7,14.9,2017,17.3,0.628,15.1,6.4,3.0,9.4,0.173,2.4,0.9,3.3,3.5,,108.4,5.0,15.4,22.6,23.8,19.6,10.2,8.9,8.0,29.9,0.083
257,Bobby Portis,PF,21,CHI,64,13,1000,6.6,13.5,0.488,1.2,3.5,0.333,5.4,10.0,0.541,1.4,2.1,0.661,2.7,8.0,10.7,1.3,0.6,0.4,1.3,3.4,15.7,2017,14.9,0.545,19.1,1.1,1.2,2.4,0.114,-0.6,-0.9,-1.5,0.1,,105.9,3.5,22.0,32.0,9.4,15.9,4.8,4.3,4.2,14.6,0.052
258,Kristaps Porziņģis,PF,21,NYK,66,65,2164,7.4,16.4,0.45,1.9,5.2,0.357,5.5,11.2,0.493,3.3,4.2,0.786,1.8,6.1,7.9,1.6,0.8,2.1,2.0,4.1,19.9,2017,17.4,0.546,24.3,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,,,,,,,,,,,,
259,Dwight Powell,C,25,DAL,77,3,1333,5.2,10.2,0.515,0.6,2.0,0.284,4.7,8.2,0.571,2.9,3.8,0.759,2.5,5.8,8.3,1.3,1.6,1.1,0.9,3.6,13.9,2017,17.6,0.588,16.7,2.7,1.9,4.6,0.165,-0.1,1.1,1.0,1.0,,109.0,2.8,17.9,26.8,27.5,39.8,4.7,4.8,4.7,15.1,0.041
260,Norman Powell,SG,23,TOR,76,18,1368,6.0,13.3,0.449,1.5,4.6,0.324,4.5,8.8,0.514,3.3,4.2,0.792,0.7,3.8,4.4,2.2,1.4,0.4,1.8,3.3,16.7,2017,14.0,0.552,21.1,1.4,1.4,2.8,0.097,-0.6,0.1,-0.5,0.5,,106.5,1.9,10.7,15.6,20.8,9.6,5.6,4.9,4.2,15.7,0.057
261,Taurean Prince,SF,22,ATL,59,10,981,4.2,10.5,0.4,1.2,3.7,0.324,3.0,6.7,0.443,2.7,3.4,0.787,0.9,4.8,5.8,2.0,1.6,1.0,2.2,3.5,12.3,2017,9.8,0.513,17.2,-0.4,1.5,1.1,0.054,-3.5,1.7,-1.8,0.0,,98.6,2.2,12.5,18.8,27.6,25.5,6.5,4.5,4.1,13.3,0.093
262,Julius Randle,PF,22,LAL,74,73,2132,6.4,13.1,0.488,0.3,1.1,0.27,6.1,12.0,0.507,3.4,4.8,0.723,2.5,8.2,10.7,4.5,0.8,0.6,2.9,4.2,16.5,2017,16.3,0.543,21.4,2.0,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,,114.0,6.6,23.1,33.7,15.5,22.0,11.2,7.8,10.7,29.1,0.024
263,Zach Randolph,PF,35,MEM,73,5,1786,8.7,19.4,0.449,0.4,1.9,0.223,8.3,17.5,0.474,2.8,3.9,0.731,3.7,8.4,12.1,2.5,0.8,0.2,2.0,2.7,20.7,2017,18.5,0.49,29.2,0.8,2.4,3.2,0.086,1.0,-1.6,-0.5,0.7,,105.8,5.7,24.6,36.3,13.7,7.3,7.6,5.7,7.5,19.9,0.08
264,J.J. Redick,SG,32,LAC,78,78,2198,6.5,14.6,0.445,3.3,7.7,0.429,3.2,6.9,0.462,2.9,3.3,0.891,0.2,2.6,2.8,1.8,0.9,0.2,1.6,2.0,19.2,2017,14.8,0.599,22.0,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,,,,,,,,,,,,
265,Willie Reed,C,26,MIA,71,5,1031,5.7,10.0,0.568,0.0,0.1,0.25,5.6,9.8,0.573,1.7,3.1,0.557,4.5,7.1,11.6,0.9,0.6,1.6,1.1,4.8,13.1,2017,17.1,0.578,15.3,2.1,1.5,3.6,0.168,-0.9,0.0,-0.9,0.3,,101.9,2.9,19.2,29.8,11.0,39.5,4.2,3.9,2.8,13.8,0.067
266,Josh Richardson,SG,23,MIA,53,34,1614,4.5,11.4,0.394,1.7,5.1,0.33,2.8,6.4,0.444,1.3,1.7,0.779,0.8,3.0,3.7,3.1,1.3,0.9,1.4,2.9,12.0,2017,10.7,0.493,16.8,0.3,1.9,2.2,0.066,-2.0,0.9,-1.1,0.4,,105.3,2.5,8.2,12.2,24.3,19.6,8.5,8.1,5.7,27.6,0.106
267,Austin Rivers,SG,24,LAC,74,29,2054,5.7,12.8,0.442,1.9,5.2,0.371,3.7,7.6,0.491,2.3,3.3,0.691,0.4,2.5,2.8,3.6,0.8,0.2,2.0,3.3,15.6,2017,11.4,0.545,20.3,1.2,1.3,2.5,0.059,-1.2,-1.0,-2.2,-0.1,,108.1,1.9,6.8,10.1,15.9,5.5,8.6,7.4,8.5,25.8,0.074
268,Andre Roberson,SF,25,OKC,79,79,2376,3.3,7.0,0.464,0.7,2.8,0.245,2.6,4.2,0.609,0.7,1.7,0.423,1.5,4.6,6.1,1.2,1.4,1.2,0.8,3.1,7.9,2017,9.6,0.51,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,0.006,104.7,3.9,12.4,17.3,21.9,30.7,10.8,7.4,6.6,28.5,0.111
269,Glenn Robinson III,SF,23,IND,69,27,1427,4.0,8.5,0.467,1.2,3.2,0.392,2.7,5.4,0.512,1.4,1.9,0.711,1.4,4.8,6.2,1.2,1.0,0.5,0.9,1.6,10.6,2017,11.5,0.564,12.8,1.3,1.2,2.5,0.085,-0.5,0.2,-0.3,0.6,,105.3,2.7,12.7,19.1,17.9,14.6,7.0,5.4,5.0,17.0,0.073
270,Thomas Robinson,PF,25,LAL,48,1,560,6.8,12.6,0.536,0.0,0.1,0.0,6.8,12.5,0.538,2.0,4.2,0.47,5.4,8.9,14.3,2.0,1.7,0.6,3.0,4.9,15.5,2017,17.3,0.535,20.7,0.3,0.6,0.9,0.079,-1.1,-1.0,-2.1,0.0,,110.9,2.9,26.3,40.3,24.3,25.0,4.2,3.1,3.5,10.7,0.021
271,Sergio Rodríguez,PG,30,PHI,68,30,1518,5.0,12.7,0.392,2.2,6.0,0.365,2.8,6.7,0.415,0.4,0.6,0.667,0.5,3.2,3.7,8.2,1.2,0.1,3.0,2.3,12.6,2017,11.1,0.484,19.3,-0.3,1.0,0.7,0.023,-1.2,-1.6,-2.7,-0.3,,,,,,,,,,,,
272,Rajon Rondo,PG,30,CHI,69,42,1843,4.5,11.0,0.408,1.0,2.6,0.376,3.5,8.4,0.418,0.6,1.0,0.6,1.4,5.5,6.9,9.0,1.9,0.2,3.3,2.8,10.5,2017,13.6,0.461,17.8,-0.4,2.7,2.3,0.06,-1.6,1.0,-0.5,0.7,,107.4,4.1,15.1,22.1,32.8,5.9,9.3,6.8,7.7,25.9,0.076
273,Derrick Rose,PG,28,NYK,64,64,2082,8.0,16.9,0.471,0.2,1.0,0.217,7.7,15.9,0.487,3.8,4.4,0.874,1.1,3.1,4.3,4.9,0.8,0.3,2.5,1.5,20.0,2017,17.0,0.53,25.7,2.4,0.6,3.0,0.068,1.0,-2.0,-1.0,0.5,,113.0,2.8,8.2,12.5,15.7,7.4,11.2,10.6,10.1,32.2,0.038
274,Terrence Ross,SF,25,TOT,78,24,1955,6.0,13.7,0.437,2.6,7.2,0.363,3.4,6.5,0.518,1.2,1.4,0.831,0.3,3.5,3.8,1.6,1.6,0.6,1.3,2.6,15.8,2017,13.4,0.55,19.3,1.5,2.0,3.5,0.086,-0.3,0.1,-0.2,0.9,,108.9,2.4,9.6,14.2,24.4,16.6,7.5,7.0,6.2,23.9,0.06
275,Terry Rozier,PG,22,BOS,74,0,1263,4.3,11.7,0.367,1.6,5.1,0.318,2.7,6.6,0.405,1.5,1.9,0.773,1.1,5.3,6.5,3.7,1.3,0.3,1.3,2.0,11.7,2017,10.9,0.466,17.1,0.0,1.4,1.4,0.054,-1.6,0.1,-1.4,0.2,,102.7,2.5,14.0,21.0,22.1,9.9,5.0,4.7,4.2,14.2,0.073
276,Ricky Rubio,PG,26,MIN,75,75,2469,3.8,9.5,0.402,0.9,2.9,0.306,2.9,6.6,0.443,3.7,4.2,0.891,1.0,3.5,4.4,9.9,1.9,0.1,2.8,2.9,12.2,2017,16.8,0.539,17.4,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8,,111.3,3.2,10.0,14.7,33.2,4.6,11.5,9.0,10.1,31.1,0.055
277,Damjan Rudež,SF,30,ORL,45,0,314,3.6,10.1,0.352,2.3,7.3,0.313,1.3,2.8,0.458,0.0,0.0,,0.6,2.3,2.9,2.3,1.4,0.1,1.0,3.6,9.4,2017,6.3,0.466,13.6,-0.1,0.2,0.1,0.008,-4.2,-0.3,-4.5,-0.2,,,,,,,,,,,,
278,Brandon Rush,SG,31,MIN,47,33,1030,2.4,6.5,0.374,1.5,4.0,0.386,0.9,2.6,0.356,0.5,0.6,0.722,0.6,2.9,3.5,1.6,0.8,0.8,1.0,1.5,6.9,2017,6.6,0.505,9.6,0.1,0.3,0.4,0.019,-2.0,-0.5,-2.5,-0.1,,111.3,1.8,8.1,11.9,14.6,25.0,7.9,6.6,6.4,21.7,0.036
279,D'Angelo Russell,PG,20,LAL,63,60,1811,7.0,17.2,0.405,2.7,7.6,0.352,4.3,9.6,0.447,2.9,3.7,0.782,0.6,3.8,4.4,6.0,1.7,0.3,3.5,2.6,19.6,2017,15.3,0.518,26.6,0.3,1.0,1.3,0.033,0.7,-1.5,-0.8,0.6,,114.3,3.0,10.8,15.9,31.1,10.5,9.9,8.1,10.3,29.5,0.022
280,Domantas Sabonis,PF,20,OKC,81,66,1632,4.2,10.6,0.399,1.1,3.5,0.321,3.1,7.1,0.438,1.0,1.5,0.657,1.0,5.3,6.4,1.8,0.9,0.7,1.8,4.4,10.6,2017,6.9,0.469,15.4,-1.0,1.8,0.8,0.022,-4.5,-0.1,-4.5,-1.0,,102.5,3.0,14.6,20.8,14.0,19.6,6.6,5.0,4.0,19.2,0.087
281,Dario Šarić,PF,22,PHI,81,36,2129,6.4,15.7,0.411,1.8,5.8,0.311,4.7,9.9,0.469,2.9,3.7,0.782,1.9,6.8,8.7,3.1,1.0,0.5,3.1,2.7,17.6,2017,12.8,0.508,24.6,-1.2,2.2,1.0,0.023,-1.3,-0.9,-2.3,-0.2,,,,,,,,,,,,
282,Tomáš Satoranský,SG,25,WAS,57,3,719,3.1,7.4,0.415,0.5,1.9,0.243,2.6,5.5,0.473,1.2,1.7,0.697,1.3,2.9,4.2,4.6,1.3,0.3,1.9,3.0,7.7,2017,8.5,0.477,12.1,0.1,0.5,0.6,0.04,-3.1,0.7,-2.4,-0.1,,,,,,,,,,,,
283,Dennis Schröder,PG,23,ATL,79,78,2485,7.9,17.6,0.451,1.4,4.3,0.34,6.5,13.3,0.487,3.2,3.7,0.855,0.6,3.0,3.6,7.2,1.1,0.2,3.7,2.2,20.5,2017,16.1,0.533,27.8,1.2,2.5,3.7,0.071,1.1,-1.0,0.0,1.3,,,,,,,,,,,,
284,Thabo Sefolosha,SF,32,ATL,62,42,1596,3.9,8.9,0.441,0.9,2.7,0.342,3.0,6.2,0.484,1.2,1.7,0.733,1.2,4.9,6.1,2.4,2.2,0.7,1.3,2.2,10.0,2017,11.9,0.519,13.3,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1.0,,104.3,3.5,13.1,19.2,31.2,20.9,9.1,6.5,6.9,20.2,0.098
285,Kevin Séraphin,PF,27,IND,49,3,559,7.0,12.8,0.551,0.0,0.1,0.0,7.0,12.6,0.556,0.9,1.4,0.636,2.6,6.5,9.1,1.5,0.5,1.3,1.9,4.3,14.9,2017,14.4,0.559,19.0,0.4,0.6,1.0,0.082,-2.5,-0.9,-3.4,-0.2,,,,,,,,,,,,
286,Ramon Sessions,PG,30,CHO,50,1,811,4.4,11.7,0.38,0.9,2.8,0.339,3.5,8.9,0.393,4.0,5.2,0.771,0.5,2.8,3.2,5.7,1.2,0.1,2.0,1.9,13.8,2017,12.4,0.495,20.1,0.3,0.6,0.9,0.055,-2.0,-0.4,-2.4,-0.1,,107.5,1.2,7.1,10.0,25.0,3.7,5.5,4.0,4.6,14.4,0.047
287,Iman Shumpert,SG,26,CLE,76,31,1937,3.7,9.1,0.411,1.7,4.9,0.36,2.0,4.2,0.469,1.3,1.7,0.789,0.7,3.3,4.1,2.0,1.2,0.5,1.4,2.8,10.5,2017,9.0,0.536,14.0,0.7,1.4,2.0,0.05,-2.3,0.1,-2.3,-0.1,,109.0,2.4,8.8,12.9,24.9,17.2,8.8,7.6,7.1,22.4,0.06
288,Pascal Siakam,PF,22,TOR,55,38,859,4.3,8.6,0.502,0.0,0.3,0.143,4.3,8.3,0.515,0.9,1.3,0.688,2.7,5.1,7.8,0.7,1.1,1.9,1.4,4.6,9.6,2017,11.5,0.523,13.1,0.4,1.2,1.6,0.089,-3.0,0.7,-2.4,-0.1,,107.3,2.2,14.8,22.0,16.0,50.6,5.5,3.8,4.6,13.8,0.045
289,Jonathon Simmons,SG,27,SAS,78,8,1392,4.6,10.9,0.42,0.8,2.6,0.294,3.8,8.2,0.461,2.6,3.4,0.75,0.5,3.6,4.1,3.3,1.2,0.6,2.0,3.8,12.5,2017,9.9,0.504,18.0,-0.1,2.1,2.0,0.068,-3.7,1.1,-2.6,-0.2,,96.6,1.8,9.7,14.2,18.7,15.2,6.0,4.7,4.3,15.1,0.112
290,Marcus Smart,SG,22,BOS,79,24,2399,4.0,11.2,0.359,1.4,5.0,0.283,2.6,6.3,0.42,3.0,3.8,0.812,1.2,3.4,4.6,5.5,1.9,0.5,2.4,2.9,12.5,2017,12.0,0.486,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,,105.3,2.9,9.2,14.1,33.0,18.9,9.7,8.4,7.7,26.8,0.108
291,Ish Smith,PG,28,DET,81,32,1955,6.1,13.8,0.439,0.5,1.9,0.267,5.5,11.9,0.467,1.3,1.9,0.706,0.4,3.9,4.3,7.7,1.1,0.6,2.1,2.3,14.0,2017,14.7,0.477,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,,104.6,2.6,10.9,15.2,20.8,20.2,5.7,5.3,5.4,20.7,0.09
292,Jason Smith,C,30,WAS,74,3,1068,5.9,11.1,0.529,1.2,2.6,0.474,4.6,8.5,0.546,1.2,1.7,0.686,2.2,6.5,8.7,1.2,0.7,1.8,2.0,5.7,14.2,2017,13.6,0.598,16.7,1.0,1.3,2.3,0.103,-2.1,0.4,-1.8,0.1,,106.4,2.6,17.8,26.9,13.5,46.2,5.3,4.8,3.3,12.3,0.046
293,Tony Snell,SG,25,MIL,80,80,2336,3.8,8.3,0.455,2.2,5.5,0.406,1.6,2.9,0.548,0.7,0.9,0.81,0.3,3.5,3.8,1.5,0.8,0.2,0.8,1.9,10.5,2017,9.7,0.603,12.1,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,,109.8,2.8,9.8,14.9,15.0,5.2,9.6,7.9,7.3,26.8,0.062
294,Marreese Speights,C,29,LAC,82,2,1286,6.8,15.3,0.445,2.9,7.8,0.372,3.9,7.6,0.52,3.4,3.8,0.876,2.5,8.0,10.4,1.8,0.6,1.1,1.9,6.4,19.9,2017,17.5,0.584,23.6,2.5,1.7,4.2,0.155,0.9,-0.3,0.6,0.9,,106.3,3.5,21.8,33.1,13.4,36.3,4.8,4.5,4.2,15.0,0.051
295,Nik Stauskas,SG,23,PHI,80,27,2188,4.1,10.4,0.396,2.2,5.9,0.368,2.0,4.5,0.433,2.0,2.5,0.813,0.3,3.4,3.7,3.1,0.7,0.5,2.1,2.4,12.4,2017,9.0,0.54,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,,107.4,2.6,9.1,13.8,12.5,14.5,10.3,7.6,8.2,26.7,0.078
296,Jeff Teague,PG,28,IND,82,82,2657,5.4,12.3,0.442,1.2,3.4,0.357,4.2,8.9,0.475,4.9,5.6,0.867,0.4,4.0,4.5,8.7,1.4,0.4,2.9,2.2,17.0,2017,19.2,0.574,22.1,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,,107.9,3.6,11.1,16.5,20.9,10.6,11.4,9.1,6.8,27.4,0.088
297,Mirza Teletović,PF,31,MIL,70,2,1133,5.0,13.3,0.373,3.3,9.7,0.341,1.7,3.6,0.46,1.1,1.4,0.778,0.3,4.8,5.1,1.5,0.4,0.4,1.2,3.5,14.3,2017,8.8,0.515,19.1,-0.1,0.7,0.6,0.025,-1.7,-2.1,-3.8,-0.5,,,,,,,,,,,,
298,Garrett Temple,SG,30,SAC,65,21,1728,3.8,9.0,0.424,1.7,4.6,0.373,2.1,4.4,0.476,1.2,1.5,0.784,0.7,3.2,3.8,3.5,1.7,0.6,1.6,2.9,10.5,2017,11.2,0.545,14.2,0.9,1.3,2.2,0.061,-1.5,0.8,-0.8,0.5,,110.6,2.3,9.0,13.6,28.8,19.7,10.1,7.2,7.6,21.4,0.05
299,Jason Terry,SG,39,MIL,74,0,1365,2.8,6.4,0.432,1.9,4.5,0.427,0.8,1.9,0.444,0.6,0.8,0.828,0.4,2.4,2.8,2.6,1.2,0.5,0.9,2.5,8.1,2017,9.1,0.6,9.8,1.2,0.9,2.1,0.075,-1.4,0.5,-0.9,0.4,,103.4,1.2,6.6,10.3,19.2,13.9,6.4,4.9,4.3,16.1,0.075
300,Isaiah Thomas,PG,27,BOS,76,76,2569,9.6,20.6,0.463,3.4,9.1,0.379,6.1,11.6,0.528,8.3,9.1,0.909,0.6,2.3,2.9,6.3,1.0,0.2,2.9,2.3,30.8,2017,26.5,0.625,34.0,10.9,1.6,12.5,0.234,7.8,-1.1,6.7,5.6,,110.5,2.1,6.1,9.5,18.1,5.8,10.7,10.6,8.9,31.5,0.064
301,Lance Thomas,PF,28,NYK,46,15,968,3.6,9.1,0.398,1.4,3.2,0.447,2.2,5.9,0.371,1.6,1.9,0.843,1.2,4.1,5.3,1.3,0.8,0.2,0.9,3.2,10.2,2017,8.4,0.516,13.1,0.6,0.4,0.9,0.046,-2.4,-1.1,-3.5,-0.4,,112.4,2.4,10.9,17.1,16.9,4.5,6.7,6.8,6.3,19.0,0.028
302,Klay Thompson,SG,26,GSW,78,78,2649,8.8,18.7,0.468,3.6,8.8,0.414,5.1,9.9,0.516,2.5,3.0,0.853,0.7,3.2,3.9,2.2,0.9,0.5,1.7,1.9,23.7,2017,17.4,0.592,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,,102.4,3.0,8.1,12.2,12.3,11.2,10.6,10.1,10.0,32.1,0.148
303,Tristan Thompson,C,25,CLE,78,78,2336,4.0,6.7,0.6,0.0,0.0,0.0,4.0,6.7,0.604,1.6,3.3,0.498,4.4,6.6,11.0,1.2,0.6,1.3,1.0,2.7,9.7,2017,15.3,0.594,11.3,5.0,2.3,7.3,0.149,0.0,-0.7,-0.7,0.7,,109.0,5.5,17.7,25.6,11.8,42.4,10.3,8.2,9.2,28.3,0.07
304,Anthony Tolliver,PF,31,SAC,65,9,1477,3.8,8.6,0.442,2.2,5.6,0.391,1.6,2.9,0.537,1.5,2.0,0.744,1.2,4.5,5.8,1.9,0.8,0.5,1.4,2.7,11.2,2017,11.1,0.595,13.6,1.5,0.8,2.3,0.075,-0.1,-0.8,-1.0,0.4,,110.5,2.9,13.2,19.2,15.2,18.3,8.3,5.7,6.6,19.5,0.044
305,Karl-Anthony Towns,C,21,MIN,82,82,3030,9.5,17.6,0.542,1.2,3.3,0.367,8.3,14.3,0.582,4.2,5.1,0.832,3.5,8.4,12.0,2.6,0.7,1.2,2.5,2.9,24.5,2017,25.9,0.618,27.5,9.9,2.8,12.7,0.201,5.5,-0.7,4.7,5.2,,112.1,8.7,24.7,36.5,11.6,36.0,13.1,10.3,11.0,35.7,0.052
306,P.J. Tucker,SF,31,TOT,81,21,2236,3.2,7.8,0.413,1.1,3.2,0.357,2.1,4.6,0.451,1.2,1.5,0.774,1.9,5.7,7.6,1.6,1.9,0.3,1.1,3.2,8.7,2017,10.5,0.516,11.2,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,,107.2,4.4,16.0,23.4,30.2,9.4,9.3,7.4,8.3,23.5,0.083
307,Evan Turner,SF,28,POR,65,12,1658,5.1,12.0,0.426,0.7,2.6,0.263,4.4,9.4,0.47,1.8,2.2,0.825,0.8,4.6,5.4,4.5,1.2,0.5,2.2,2.6,12.7,2017,11.4,0.491,18.5,0.0,1.2,1.2,0.035,-2.3,-0.1,-2.5,-0.2,,108.8,3.2,12.5,18.7,21.5,14.3,8.0,7.1,6.6,21.8,0.062
308,Myles Turner,C,20,IND,81,81,2541,6.3,12.3,0.511,0.6,1.6,0.348,5.7,10.7,0.536,3.5,4.3,0.809,2.0,6.4,8.3,1.5,1.0,2.4,1.5,3.7,16.6,2017,18.5,0.585,19.5,4.3,3.7,8.0,0.151,-0.1,1.1,1.1,2.0,,106.4,5.6,17.2,25.7,16.4,57.5,11.1,8.7,6.4,26.2,0.099
309,Tyler Ulis,PG,21,PHO,61,15,1123,5.9,14.0,0.421,0.7,2.5,0.266,5.2,11.5,0.455,1.8,2.3,0.775,0.6,2.4,3.0,7.2,1.5,0.2,2.5,2.3,14.2,2017,13.0,0.474,20.3,0.3,0.4,0.7,0.029,-0.9,-1.4,-2.4,-0.1,,108.2,1.2,6.3,9.7,24.0,3.9,6.7,5.6,5.5,17.2,0.048
310,Jonas Valančiūnas,C,24,TOR,80,80,2066,6.8,12.2,0.557,0.0,0.0,0.5,6.8,12.2,0.557,3.1,3.8,0.811,3.9,9.3,13.2,1.0,0.6,1.1,1.8,3.8,16.7,2017,20.1,0.601,19.5,4.9,3.0,7.9,0.183,1.1,-0.8,0.3,1.2,,,,,,,,,,,,
311,Denzel Valentine,SG,23,CHI,57,0,976,3.8,10.6,0.354,2.7,7.7,0.351,1.1,3.0,0.363,0.5,0.7,0.778,0.4,5.2,5.6,2.3,1.1,0.3,1.8,3.2,10.7,2017,7.3,0.492,15.4,-0.5,1.1,0.6,0.031,-3.5,0.1,-3.3,-0.3,,104.8,2.5,14.3,21.3,17.3,8.3,5.6,4.2,5.0,16.4,0.063
