,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
3509,Alec Burks,SG,29,NYK,49,5,1255,6.0,14.3,0.42,2.9,7.1,0.415,3.1,7.3,0.425,2.9,3.4,0.856,0.6,5.9,6.5,3.1,0.9,0.4,1.4,2.9,17.9,2021,14.8,0.564,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,,4.0,0.569,96,25.612244897959183
3510,Facundo Campazzo,PG,29,DEN,65,19,1425,3.0,8.0,0.381,1.9,5.5,0.352,1.1,2.5,0.444,2.0,2.3,0.879,0.6,2.8,3.4,5.9,2.0,0.4,1.8,3.3,10.0,2021,11.6,0.558,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,0.002,3.0,0.653,281,21.923076923076923
3511,Jevon Carter,PG,25,PHO,60,1,717,4.7,11.2,0.422,2.8,7.6,0.371,1.9,3.6,0.528,0.2,0.4,0.571,0.8,3.8,4.6,3.6,1.5,0.5,0.8,2.8,12.5,2021,12.2,0.548,15.0,0.7,0.8,1.6,0.104,-0.4,0.9,0.5,0.5,,2.0,0.708,234,11.95
3512,Alex Caruso,PG,26,LAL,58,6,1216,3.9,9.0,0.436,1.6,4.1,0.401,2.3,5.0,0.464,1.5,2.3,0.645,0.9,4.1,5.0,4.7,1.9,0.4,2.3,3.2,11.0,2021,11.1,0.547,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6,,7.0,0.583,269,20.96551724137931
3513,Willie Cauley-Stein,C,27,DAL,53,16,906,4.6,7.2,0.632,0.0,0.4,0.091,4.5,6.8,0.667,1.9,3.1,0.628,2.6,6.8,9.4,1.4,0.8,1.7,1.2,5.1,11.1,2021,14.3,0.647,12.0,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,,5.0,0.583,267,17.09433962264151
3514,Brandon Clarke,PF,24,MEM,59,16,1415,6.5,12.6,0.517,0.5,2.0,0.26,6.0,10.6,0.565,2.0,2.9,0.69,2.5,5.9,8.3,2.4,1.5,1.3,0.8,2.1,15.5,2021,17.3,0.56,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3,,8.0,0.528,161,23.983050847457626
3515,Jordan Clarkson,SG,28,UTA,68,1,1818,9.0,21.3,0.425,4.1,11.9,0.347,4.9,9.4,0.523,2.6,2.9,0.896,0.9,4.5,5.4,3.3,1.2,0.2,2.3,2.2,24.8,2021,17.1,0.549,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,0.814,1.0,0.722,24,26.735294117647058
3516,Amir Coffey,SG,23,LAC,44,1,394,4.1,9.4,0.437,2.1,5.1,0.411,2.0,4.3,0.468,2.5,3.5,0.711,0.9,3.1,4.0,2.0,0.9,0.0,1.4,2.7,12.8,2021,10.1,0.585,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2.0,0.0,,4.0,0.653,226,8.954545454545455
3517,Pat Connaughton,SG,28,MIL,69,4,1575,3.8,8.8,0.434,2.3,6.2,0.371,1.5,2.6,0.583,0.7,0.9,0.775,1.4,6.1,7.6,1.9,1.1,0.5,0.8,2.3,10.7,2021,11.3,0.578,11.6,1.8,1.7,3.5,0.108,-0.5,0.5,0.0,0.8,,3.0,0.639,277,22.82608695652174
3518,Torrey Craig,SF,30,TOT,50,8,803,4.9,10.2,0.48,1.7,4.8,0.368,3.1,5.4,0.579,0.8,1.0,0.773,2.6,6.3,8.8,2.2,1.3,1.2,1.1,3.7,12.3,2021,14.2,0.579,14.3,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5,,,,238,16.06
3519,Terence Davis,SG,23,TOT,61,4,1074,6.5,15.3,0.428,3.3,8.9,0.367,3.3,6.3,0.513,1.5,1.8,0.818,0.7,4.5,5.2,2.8,1.5,0.5,2.1,3.3,17.9,2021,12.7,0.555,21.8,0.1,0.8,0.8,0.038,-0.9,-0.9,-1.7,0.1,,,,98,17.60655737704918
3520,Hamidou Diallo,SG-SF,22,TOT,52,9,1226,6.6,13.8,0.477,0.8,2.4,0.341,5.8,11.4,0.505,3.8,5.9,0.64,1.7,6.3,8.0,3.0,1.2,0.7,2.2,3.9,17.7,2021,14.3,0.541,22.2,0.3,1.3,1.6,0.063,-2.2,0.1,-2.1,0.0,,,,102,23.576923076923077
3521,Damyean Dotson,SG,26,CLE,46,7,907,4.7,11.6,0.406,1.8,6.3,0.289,2.9,5.3,0.545,1.0,1.4,0.667,0.2,3.5,3.7,3.6,0.6,0.2,1.7,1.7,12.2,2021,8.1,0.499,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,,13.0,0.306,246,19.717391304347824
3522,Sekou Doumbouya,PF,20,DET,56,11,869,4.4,11.7,0.379,1.1,4.8,0.226,3.4,6.9,0.485,1.9,2.7,0.703,1.6,4.3,5.9,1.9,1.0,0.4,1.8,3.9,11.8,2021,6.9,0.459,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,,15.0,0.278,253,15.517857142857142
3523,PJ Dozier,SG,24,DEN,50,6,1088,4.9,11.7,0.417,1.6,4.9,0.315,3.3,6.8,0.49,1.4,2.2,0.636,1.2,4.9,6.0,3.0,1.0,0.7,1.5,2.8,12.7,2021,10.4,0.501,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2,,3.0,0.653,230,21.76
3524,Goran Dragić,PG,34,MIA,50,11,1337,6.5,14.9,0.432,2.5,6.6,0.373,4.0,8.4,0.479,2.7,3.3,0.828,0.7,3.9,4.6,5.9,0.9,0.2,3.2,3.0,18.1,2021,13.0,0.552,24.5,0.2,1.2,1.3,0.048,-1.1,-1.3,-2.3,-0.1,,6.0,0.556,92,26.74
3525,Drew Eubanks,C,23,SAS,54,3,755,5.5,9.8,0.566,0.1,0.1,1.0,5.4,9.7,0.562,3.7,5.1,0.726,3.5,8.0,11.5,2.0,0.9,2.3,2.1,4.2,14.8,2021,17.9,0.618,17.1,1.2,1.1,2.3,0.145,-1.0,1.0,0.0,0.4,,10.0,0.458,179,13.981481481481481
3526,Derrick Favors,C,29,UTA,68,0,1039,5.4,8.4,0.638,0.0,0.1,0.0,5.4,8.4,0.643,2.0,2.8,0.738,4.8,8.2,13.0,1.5,1.1,2.4,1.2,5.0,12.8,2021,19.7,0.663,13.0,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2,,1.0,0.722,227,15.279411764705882
3527,Malachi Flynn,PG,22,TOR,47,14,928,4.9,13.2,0.374,2.1,6.5,0.321,2.8,6.7,0.424,1.7,2.2,0.804,0.4,4.1,4.5,5.3,1.5,0.3,1.7,2.6,13.7,2021,10.9,0.484,19.0,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,,12.0,0.375,206,19.74468085106383
3528,Bryn Forbes,SG,27,MIL,70,10,1354,6.6,14.1,0.473,4.1,9.1,0.452,2.6,5.0,0.511,1.2,1.6,0.77,0.3,2.7,3.0,1.2,0.6,0.0,1.2,2.0,18.6,2021,12.8,0.631,18.5,2.0,0.7,2.7,0.096,0.4,-1.7,-1.3,0.2,,3.0,0.639,83,19.34285714285714
3529,Enes Freedom,C,28,POR,72,35,1758,6.9,11.5,0.604,0.0,0.1,0.25,6.9,11.4,0.607,2.6,3.4,0.774,5.8,10.5,16.3,1.7,0.7,1.0,1.6,3.4,16.5,2021,22.4,0.636,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,0.01,6.0,0.583,122,24.416666666666668
3530,Daniel Gafford,PF-C,22,TOT,54,11,791,7.0,10.2,0.684,0.0,0.0,,7.0,10.2,0.684,3.3,4.9,0.667,4.3,6.2,10.5,1.3,1.2,3.4,1.9,4.5,17.3,2021,22.2,0.697,16.7,2.1,1.3,3.5,0.209,0.6,1.6,2.2,0.8,,,,108,14.648148148148149
3531,Danilo Gallinari,PF,32,ATL,51,4,1222,6.1,14.0,0.434,3.0,7.5,0.406,3.0,6.5,0.466,4.7,5.1,0.925,0.5,5.7,6.2,2.2,0.9,0.3,1.3,3.1,19.9,2021,16.3,0.613,21.2,2.7,1.0,3.7,0.146,1.7,-0.6,1.1,1.0,,5.0,0.569,64,23.96078431372549
3532,Rudy Gay,PF,34,SAS,63,1,1358,7.0,16.6,0.42,2.8,7.4,0.381,4.2,9.3,0.451,2.2,2.7,0.804,1.1,6.9,8.0,2.3,1.2,1.1,1.7,3.0,19.0,2021,14.7,0.532,23.6,0.0,1.7,1.7,0.059,-0.1,0.0,-0.1,0.6,,10.0,0.458,77,21.555555555555557
3533,Taj Gibson,C,35,NYK,45,3,936,3.8,6.1,0.627,0.1,0.6,0.2,3.7,5.5,0.671,1.5,2.1,0.727,3.8,5.8,9.6,1.4,1.2,1.9,0.8,3.8,9.3,2021,16.0,0.661,9.7,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8,,4.0,0.569,293,20.8
3534,Brandon Goodwin,PG,25,ATL,47,5,620,4.9,12.9,0.377,1.9,6.0,0.311,3.0,7.0,0.433,1.6,2.5,0.651,0.5,3.5,4.0,5.5,1.0,0.0,2.1,2.4,13.2,2021,9.2,0.471,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2,,5.0,0.569,220,13.191489361702128
3535,JaMychal Green,PF,30,DEN,58,5,1120,5.6,12.0,0.463,2.5,6.4,0.399,3.0,5.7,0.534,1.5,1.8,0.807,2.7,6.2,8.9,1.7,0.8,0.7,1.7,4.6,15.1,2021,13.6,0.59,17.6,1.4,1.2,2.6,0.11,-0.5,-1.0,-1.5,0.1,,3.0,0.653,171,19.310344827586206
3536,Tyrese Haliburton,PG,20,SAC,58,20,1746,6.0,12.8,0.472,2.5,6.1,0.409,3.5,6.7,0.529,1.0,1.2,0.857,0.8,2.8,3.6,6.4,1.6,0.6,1.9,1.7,15.5,2021,16.2,0.585,18.1,2.8,0.7,3.5,0.096,1.9,-0.5,1.4,1.5,,12.0,0.431,160,30.103448275862068
3537,R.J. Hampton,SG-PG,19,TOT,51,1,888,5.5,12.7,0.435,1.1,3.5,0.31,4.4,9.2,0.482,2.2,3.3,0.671,1.2,6.1,7.3,3.5,0.9,0.4,2.1,2.5,14.4,2021,11.1,0.507,19.6,-0.3,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4,,,,191,17.41176470588235
3538,Tim Hardaway Jr.,SG,28,DAL,70,31,1985,7.4,16.5,0.447,3.8,9.6,0.391,3.6,6.9,0.524,2.6,3.2,0.816,0.4,3.8,4.2,2.3,0.6,0.2,1.2,2.0,21.1,2021,15.7,0.589,23.4,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2,0.048,5.0,0.583,50,28.357142857142858
3539,Montrezl Harrell,C,27,LAL,69,1,1580,8.5,13.7,0.622,0.0,0.2,0.0,8.5,13.5,0.632,4.1,5.8,0.707,3.6,6.2,9.8,1.7,1.0,1.1,1.7,2.9,21.2,2021,22.7,0.65,21.7,4.5,2.7,7.3,0.221,2.3,0.7,3.0,2.0,0.028,7.0,0.583,48,22.89855072463768
3540,Josh Hart,SF,25,NOP,47,4,1349,4.0,9.2,0.439,1.7,5.2,0.326,2.3,4.0,0.583,1.8,2.4,0.775,1.4,8.6,10.1,2.9,1.0,0.3,1.3,3.0,11.6,2021,12.2,0.566,13.5,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,,11.0,0.431,258,28.70212765957447
3541,Isaiah Hartenstein,C,22,TOT,46,2,559,6.1,11.0,0.55,0.1,0.4,0.333,5.9,10.6,0.558,3.0,4.6,0.648,4.2,7.5,11.7,3.5,1.2,2.5,2.8,6.7,15.2,2021,17.9,0.583,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,,,,167,12.152173913043478
3542,Jaxson Hayes,C,20,NOP,60,3,964,6.5,10.5,0.625,0.2,0.5,0.429,6.3,9.9,0.635,3.5,4.5,0.775,3.4,6.2,9.6,1.3,0.9,1.4,1.5,3.8,16.8,2021,19.1,0.675,16.2,2.6,1.0,3.5,0.176,0.6,0.0,0.6,0.6,,11.0,0.431,117,16.066666666666666
3543,Juancho Hernangómez,PF,25,MIN,52,6,900,5.2,12.0,0.435,2.2,6.7,0.327,3.0,5.2,0.573,2.4,3.9,0.619,1.8,6.4,8.2,1.4,0.8,0.3,1.1,2.1,15.0,2021,12.1,0.549,17.2,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,,13.0,0.319,172,17.307692307692307
3544,Willy Hernangómez,C,26,NOP,47,12,846,6.4,11.4,0.563,0.0,0.4,0.1,6.4,11.0,0.581,2.6,4.0,0.667,5.0,9.2,14.2,2.1,0.9,1.0,1.4,2.9,15.5,2021,19.6,0.591,17.0,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4,,11.0,0.431,158,18.0
3545,Tyler Herro,SG,21,MIA,54,15,1635,6.8,15.4,0.439,2.4,6.5,0.36,4.4,8.9,0.498,2.1,2.6,0.803,0.6,5.4,5.9,4.1,0.8,0.4,2.2,1.6,17.9,2021,13.3,0.543,23.5,0.1,1.6,1.7,0.049,-0.3,-1.0,-1.3,0.3,,6.0,0.556,94,30.27777777777778
3546,Solomon Hill,PF,29,ATL,71,16,1513,2.5,7.1,0.359,1.6,5.0,0.321,0.9,2.0,0.453,0.8,1.1,0.761,1.0,4.1,5.1,1.8,1.2,0.3,1.0,2.8,7.5,2021,6.7,0.498,10.4,0.1,1.2,1.3,0.04,-3.0,0.5,-2.5,-0.2,,5.0,0.569,305,21.309859154929576
3547,Aaron Holiday,PG,24,IND,66,8,1176,5.2,13.3,0.39,2.1,5.6,0.368,3.2,7.8,0.406,2.1,2.5,0.819,0.5,2.3,2.7,3.8,1.4,0.4,2.0,2.9,14.5,2021,9.2,0.503,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,,9.0,0.472,186,17.818181818181817
3548,Rodney Hood,SF,28,TOT,55,5,942,3.6,9.9,0.362,1.3,4.3,0.301,2.3,5.6,0.408,0.9,1.1,0.857,0.9,3.1,3.9,2.0,0.9,0.3,1.4,2.8,9.4,2021,5.6,0.452,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0,,,,292,17.12727272727273
3549,Talen Horton-Tucker,SG,20,LAL,65,4,1304,6.2,13.5,0.458,1.0,3.6,0.282,5.2,9.9,0.522,2.8,3.6,0.775,0.7,4.0,4.7,5.0,1.7,0.6,2.9,3.5,16.2,2021,12.9,0.536,21.7,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3,,7.0,0.583,130,20.06153846153846
3550,Dwight Howard,C,35,PHI,69,6,1196,5.4,9.1,0.587,0.2,0.6,0.25,5.2,8.5,0.611,3.6,6.3,0.576,5.7,11.7,17.5,1.8,0.9,1.9,3.4,6.0,14.5,2021,17.8,0.61,18.2,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,,1.0,0.681,185,17.333333333333332
3551,Andre Iguodala,SF,37,MIA,63,5,1339,2.6,6.7,0.383,1.6,4.9,0.33,0.9,1.8,0.53,0.7,1.0,0.658,1.0,4.9,5.9,3.8,1.5,0.9,1.8,2.4,7.4,2021,9.2,0.519,11.2,-0.1,1.8,1.7,0.062,-2.2,1.8,-0.4,0.5,,6.0,0.556,306,21.253968253968253
3552,Joe Ingles,SF,33,UTA,67,30,1867,5.3,10.8,0.489,3.5,7.8,0.451,1.8,3.0,0.59,1.5,1.7,0.844,0.5,4.2,4.7,6.1,0.9,0.2,2.3,2.3,15.6,2021,15.9,0.672,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,0.544,1.0,0.722,155,27.865671641791046
3553,Josh Jackson,SG,23,DET,62,25,1560,6.8,16.3,0.419,1.8,5.9,0.3,5.1,10.4,0.487,3.7,5.0,0.729,1.3,4.5,5.9,3.3,1.2,1.1,3.3,4.1,19.1,2021,12.0,0.516,26.5,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3.0,-0.4,,15.0,0.278,76,25.161290322580644
3554,Cameron Johnson,PF,24,PHO,60,11,1437,5.1,12.1,0.42,2.9,8.4,0.349,2.2,3.7,0.581,1.3,1.5,0.847,0.8,4.2,5.0,2.2,0.9,0.4,1.0,2.1,14.4,2021,11.8,0.563,17.0,1.2,1.4,2.6,0.086,0.0,-0.2,-0.2,0.7,,2.0,0.708,192,23.95
3555,James Johnson,PF,33,TOT,51,12,1043,5.0,11.3,0.446,1.1,4.1,0.258,4.0,7.1,0.556,1.6,2.6,0.592,1.1,5.0,6.1,3.4,1.4,1.4,1.9,4.1,12.7,2021,11.4,0.51,17.1,-0.1,1.3,1.2,0.055,-2.7,1.5,-1.2,0.2,,,,229,20.45098039215686
3556,Stanley Johnson,PF,24,TOR,61,13,1006,3.2,8.3,0.382,1.6,4.9,0.328,1.6,3.4,0.458,1.6,2.0,0.8,1.0,4.4,5.5,3.2,1.9,0.6,1.9,4.2,9.6,2021,8.8,0.519,13.4,-0.1,1.1,1.0,0.048,-3.8,1.2,-2.5,-0.1,,12.0,0.375,287,16.491803278688526
3557,Tyus Jones,PG,24,MEM,70,9,1222,5.2,12.2,0.431,1.3,4.1,0.321,3.9,8.0,0.487,1.2,1.3,0.911,0.6,3.5,4.1,7.6,1.9,0.2,1.4,0.9,13.0,2021,15.0,0.511,16.6,1.5,1.3,2.8,0.11,-0.1,0.9,0.8,0.9,,8.0,0.528,222,17.457142857142856
3558,Cory Joseph,PG,29,TOT,63,13,1446,5.0,10.6,0.469,1.1,3.3,0.341,3.9,7.3,0.527,1.8,2.2,0.818,0.9,3.1,4.0,5.3,1.5,0.4,2.0,3.5,12.9,2021,12.5,0.556,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,,,,225,22.952380952380953
3559,Frank Kaminsky,C,27,PHO,47,13,715,6.1,12.9,0.471,1.6,4.3,0.365,4.5,8.7,0.523,1.9,3.0,0.617,1.8,7.7,9.5,4.0,0.7,0.9,1.1,3.5,15.6,2021,15.8,0.547,19.0,1.1,0.9,2.0,0.133,0.4,0.8,1.3,0.6,,2.0,0.708,150,15.212765957446809
3560,Luke Kennard,SG,24,LAC,63,17,1232,5.8,12.1,0.476,2.9,6.5,0.446,2.8,5.6,0.511,0.8,0.9,0.839,0.4,4.3,4.7,3.0,0.7,0.3,1.4,2.7,15.2,2021,12.7,0.608,17.1,1.6,1.1,2.7,0.105,0.3,-0.5,-0.2,0.6,,4.0,0.653,165,19.555555555555557
3561,Kevin Knox,SF,21,NYK,42,0,464,4.3,11.1,0.392,2.7,6.9,0.393,1.6,4.2,0.389,1.2,1.6,0.8,0.8,4.0,4.7,1.5,0.9,0.5,1.3,2.9,12.6,2021,9.1,0.537,16.2,0.0,0.6,0.6,0.065,-1.7,0.4,-1.4,0.1,,4.0,0.569,232,11.047619047619047
3562,John Konchar,SG,24,MEM,43,0,575,4.3,8.6,0.5,1.3,3.5,0.375,3.0,5.1,0.585,1.6,1.9,0.833,2.2,5.8,8.0,2.9,1.9,0.6,1.1,2.5,11.5,2021,14.8,0.608,12.4,0.9,0.8,1.7,0.145,-0.2,1.4,1.2,0.5,,8.0,0.528,259,13.372093023255815
3563,Furkan Korkmaz,SG,23,PHI,55,11,1062,5.8,14.4,0.401,3.4,9.1,0.375,2.3,5.3,0.445,2.0,2.8,0.732,0.6,3.3,3.8,2.8,1.7,0.3,1.6,2.2,17.0,2021,12.8,0.544,20.5,0.6,1.5,2.0,0.092,-0.3,0.2,-0.1,0.5,,1.0,0.681,115,19.30909090909091
3564,Kyle Kuzma,SF,25,LAL,68,32,1954,6.2,13.9,0.443,2.5,7.0,0.361,3.6,6.9,0.525,1.2,1.8,0.691,2.0,5.7,7.7,2.3,0.6,0.8,2.1,2.2,16.1,2021,12.7,0.546,20.3,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8,,7.0,0.583,135,28.735294117647058
3565,Jake Layman,SF,26,MIN,45,11,627,5.2,10.6,0.495,1.3,4.5,0.295,3.9,6.1,0.642,1.5,2.1,0.703,0.7,3.1,3.8,1.6,1.7,1.1,1.5,2.5,13.3,2021,11.4,0.577,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0.0,,13.0,0.319,217,13.933333333333334
3566,Damion Lee,SG,28,GSW,57,1,1079,4.3,9.1,0.467,2.6,6.5,0.397,1.7,2.7,0.638,1.3,1.5,0.909,0.7,5.3,6.0,2.4,1.3,0.3,1.0,3.0,12.4,2021,11.8,0.636,12.8,1.4,1.3,2.7,0.119,-0.7,0.9,0.2,0.6,,9.0,0.542,237,18.92982456140351
3567,Saben Lee,PG,21,DET,48,7,781,4.6,9.7,0.471,0.4,1.1,0.348,4.2,8.6,0.487,2.8,4.1,0.685,0.9,3.5,4.5,8.0,1.5,0.6,2.5,3.5,12.3,2021,13.8,0.536,17.0,0.7,0.8,1.5,0.091,-2.1,0.2,-2.0,0.0,,15.0,0.278,240,16.270833333333332
3568,Kira Lewis Jr.,PG,19,NOP,54,0,904,5.2,13.4,0.386,1.6,4.8,0.333,3.6,8.6,0.415,1.7,2.0,0.843,0.5,2.3,2.8,4.9,1.5,0.4,1.4,3.5,13.7,2021,10.3,0.477,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,,11.0,0.431,208,16.74074074074074
3569,Nassir Little,PF,20,POR,48,2,640,4.4,9.4,0.467,1.6,4.5,0.35,2.8,4.9,0.575,2.0,2.5,0.8,1.8,5.4,7.2,1.3,0.3,0.7,1.0,2.9,12.4,2021,11.6,0.589,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,,6.0,0.583,235,13.333333333333334
3570,Robin Lopez,C,32,WAS,71,9,1354,7.2,11.3,0.633,0.1,0.5,0.278,7.0,10.8,0.649,2.6,3.6,0.723,3.7,3.5,7.2,1.5,0.4,1.2,2.0,2.9,17.1,2021,16.7,0.661,17.1,2.8,0.9,3.7,0.131,0.2,-1.2,-1.0,0.4,,8.0,0.472,111,19.070422535211268
3571,Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,1050,4.5,12.2,0.365,2.6,8.2,0.314,1.9,4.0,0.47,1.2,1.5,0.814,1.0,3.5,4.4,2.4,1.1,0.2,1.5,3.4,12.7,2021,7.8,0.493,17.4,-0.3,0.7,0.3,0.015,-3.2,-1.2,-4.4,-0.6,,2.0,0.667,231,18.103448275862068
3572,Terance Mann,SG,24,LAC,67,10,1263,5.1,10.0,0.509,1.1,2.6,0.418,4.0,7.4,0.541,2.2,2.7,0.83,1.6,5.3,6.9,3.0,0.8,0.4,1.1,3.6,13.5,2021,13.8,0.603,15.1,2.4,1.3,3.7,0.141,-0.5,0.3,-0.2,0.6,,4.0,0.653,211,18.850746268656717
3573,Caleb Martin,SF,25,CHO,53,3,818,4.2,11.3,0.375,1.4,5.5,0.248,2.9,5.8,0.496,1.8,2.8,0.641,1.4,4.8,6.2,2.9,1.6,0.5,1.5,2.7,11.6,2021,9.5,0.465,16.7,-0.4,0.9,0.5,0.03,-3.6,0.2,-3.4,-0.3,,10.0,0.458,255,15.433962264150944
3574,Cody Martin,SF,25,CHO,52,10,849,3.5,8.0,0.441,0.7,2.5,0.276,2.8,5.5,0.515,1.1,1.8,0.581,2.2,4.6,6.8,3.6,1.6,0.5,1.7,2.2,8.8,2021,10.6,0.5,12.5,0.2,0.9,1.1,0.061,-2.7,0.7,-2.0,0.0,,10.0,0.458,298,16.326923076923077
3575,Kenyon Martin Jr.,SF,20,HOU,45,8,1068,5.5,10.7,0.509,1.2,3.2,0.365,4.3,7.5,0.572,2.0,2.8,0.714,2.5,5.7,8.2,1.6,1.0,1.4,1.3,3.0,14.1,2021,14.6,0.59,15.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0.0,,15.0,0.236,197,23.733333333333334
3576,Garrison Mathews,SG,24,WAS,64,24,1038,3.4,8.2,0.409,2.6,6.9,0.384,0.7,1.4,0.538,2.9,3.3,0.884,0.6,2.5,3.0,0.9,1.0,0.2,0.3,3.7,12.3,2021,9.7,0.635,11.5,1.7,0.6,2.3,0.108,-1.7,-0.1,-1.8,0.1,,8.0,0.472,241,16.21875
3577,Wesley Matthews,SG,34,LAL,58,10,1130,2.8,8.0,0.353,2.1,6.3,0.335,0.7,1.8,0.418,1.1,1.3,0.854,0.6,2.3,3.0,1.7,1.2,0.5,0.8,2.5,8.9,2021,7.2,0.517,11.4,0.2,1.5,1.7,0.073,-3.1,1.4,-1.7,0.1,,7.0,0.583,297,19.482758620689655
3578,Tyrese Maxey,SG,20,PHI,61,8,935,7.6,16.5,0.462,1.2,4.0,0.301,6.4,12.6,0.512,2.3,2.7,0.871,0.4,3.6,4.0,4.6,1.0,0.5,1.6,3.0,18.8,2021,14.5,0.531,23.0,0.8,1.1,1.9,0.099,-1.0,-0.5,-1.5,0.1,,1.0,0.681,82,15.327868852459016
3579,T.J. McConnell,PG,28,IND,69,3,1796,5.5,9.8,0.559,0.3,1.0,0.313,5.2,8.9,0.586,0.7,1.0,0.688,1.1,4.0,5.1,9.1,2.6,0.5,2.7,2.3,11.9,2021,16.9,0.583,15.3,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,0.008,9.0,0.472,250,26.028985507246375
3580,Jaden McDaniels,PF,20,MIN,63,27,1511,3.9,8.7,0.447,1.7,4.7,0.364,2.2,4.0,0.544,0.6,1.1,0.6,1.2,4.3,5.5,1.7,0.8,1.4,1.1,4.1,10.2,2021,8.9,0.552,12.0,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,,13.0,0.319,279,23.984126984126984
3581,Jalen McDaniels,SF,23,CHO,47,18,904,5.3,11.3,0.468,1.4,4.2,0.333,3.9,7.1,0.547,1.8,2.5,0.703,1.8,4.9,6.7,2.1,1.1,0.8,1.8,3.8,13.8,2021,11.4,0.554,17.0,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3,,10.0,0.458,205,19.23404255319149
3582,Doug McDermott,PF,29,IND,66,29,1619,7.9,14.8,0.532,2.5,6.4,0.388,5.4,8.4,0.641,1.8,2.2,0.816,1.3,3.6,4.9,1.9,0.4,0.1,1.2,2.6,20.0,2021,15.6,0.635,20.0,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,,9.0,0.472,63,24.53030303030303
3583,JaVale McGee,C,33,TOT,46,2,678,7.6,15.0,0.511,0.3,1.3,0.208,7.4,13.7,0.539,2.3,3.6,0.657,4.1,8.6,12.7,2.1,1.0,2.9,3.2,6.4,17.9,2021,17.0,0.541,23.9,-0.1,1.1,1.0,0.068,-3.3,0.8,-2.5,-0.1,,,,95,14.73913043478261
3584,Jordan McLaughlin,PG,24,MIN,51,2,938,3.8,9.3,0.413,1.3,3.5,0.359,2.6,5.8,0.447,0.9,1.2,0.767,0.8,3.3,4.1,7.4,2.0,0.2,2.0,1.7,9.8,2021,12.0,0.502,13.7,0.6,0.6,1.2,0.062,-2.0,0.2,-1.7,0.1,,13.0,0.319,285,18.392156862745097
3585,Ben McLemore,SG,27,TOT,53,5,905,5.4,14.5,0.37,3.9,11.1,0.346,1.5,3.4,0.447,1.6,2.1,0.736,0.6,3.4,4.0,1.6,0.9,0.4,1.7,3.5,16.2,2021,8.5,0.523,20.4,-0.5,0.7,0.2,0.013,-2.7,-1.2,-3.9,-0.4,,,,133,17.07547169811321
