,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,GS - %,MP - %,TS% - %,TRB - %,AST - %,STL - %,BLK - %,PTS - %,AGG,GS - Q,MP - Q,TS% - Q,TRB - Q,AST - Q,STL - Q,BLK - Q,PTS - Q,PER - Q,USG% - Q,WS - Q,WS/48 - Q,BPM - Q,VORP - Q
7309,Svi Mykhailiuk,SF,24,TOR,56,5,716,4.6,11.8,2.1,6.7,2.5,5.0,4.6,2.3,1.3,0.2,1.6,2.7,12.8,2022,9.6,0.509,16.9,0.1,0.7,0.8,0.052,-2.7,-0.2,-2.9,-0.2,,-0.6428571428571429,-0.459214501510574,-0.037807183364839354,0.04545454545454529,-0.2333333333333334,-0.07142857142857134,-0.33333333333333326,-0.15789473684210517,-1.8904142572153544,-9.0,-608.0,-0.020000000000000018,0.1999999999999993,-0.7000000000000002,-0.09999999999999987,-0.09999999999999998,-2.3999999999999986,-0.8000000000000007,-3.1000000000000014,0.5,0.041999999999999996,-0.2999999999999998,0.0
7310,Larry Nance Jr.,C-PF,29,TOT,46,11,1040,4.5,8.6,0.8,2.4,3.7,6.1,8.6,2.8,1.5,0.7,1.3,2.9,11.1,2022,14.4,0.59,12.8,1.5,0.8,2.3,0.104,-0.4,0.3,-0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,
7311,Aaron Nesmith,SF,22,BOS,52,3,574,4.5,11.4,1.9,7.2,2.6,4.2,5.6,1.4,1.3,0.3,1.9,4.4,12.3,2022,7.3,0.507,17.2,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,,2.0,-0.14200298953662183,-0.11518324607329834,-0.17647058823529416,0.16666666666666663,0.625,-0.4,0.051282051282051405,2.009291894103504,2.0,-95.0,-0.06599999999999995,-1.2000000000000002,0.19999999999999996,0.5,-0.2,0.6000000000000014,-2.1000000000000005,3.5,-0.7000000000000001,-0.038,-1.0999999999999996,-0.09999999999999998
7312,Raul Neto,PG,29,WAS,70,19,1372,5.4,11.6,0.9,3.1,4.4,8.4,3.5,5.7,1.4,0.1,2.1,2.7,13.8,2022,12.4,0.538,18.4,0.7,0.8,1.5,0.053,-2.5,-0.5,-2.9,-0.4,,-0.13636363636363635,-0.022095509622238062,-0.0643478260869564,-0.125,0.5405405405405405,-0.2631578947368421,-0.5,-0.03496503496503496,-0.6053893612341674,-3.0,-31.0,-0.03699999999999992,-0.5,2.0,-0.5,-0.1,-0.5,-0.5999999999999996,2.599999999999998,-1.2999999999999998,-0.044000000000000004,-2.3,-0.9
7313,Georges Niang,PF,28,PHI,76,7,1736,5.1,11.7,3.2,8.0,1.9,3.6,4.2,2.1,0.6,0.3,1.2,3.9,14.5,2022,10.7,0.594,16.8,1.5,1.3,2.8,0.077,-0.8,-1.1,-1.9,0.0,,-0.3,0.5043327556325823,-0.01328903654485051,-0.23636363636363633,0.16666666666666669,-0.25000000000000006,0.4999999999999999,-0.0705128205128205,0.30083392887794147,-3.0,582.0,-0.008000000000000007,-1.2999999999999998,0.30000000000000004,-0.20000000000000007,0.09999999999999998,-1.0999999999999996,-0.7000000000000011,-0.5999999999999979,0.19999999999999973,-0.031,-1.5999999999999999,-0.5
7314,Jaylen Nowell,SG,22,MIN,62,1,975,7.2,15.2,2.3,5.9,4.9,9.3,4.5,4.8,1.0,0.4,1.3,2.7,19.5,2022,16.8,0.581,21.0,2.1,0.7,2.8,0.138,1.5,-0.7,0.8,0.7,,inf,0.2845849802371542,0.10037878787878775,0.0,0.6551724137931034,0.0,-0.33333333333333326,0.08333333333333333,inf,1.0,216.0,0.052999999999999936,0.0,1.9,0.0,-0.19999999999999996,1.5,4.5,-0.3999999999999986,2.0999999999999996,0.09400000000000001,3.5999999999999996,0.8999999999999999
7315,Frank Ntilikina,SG,23,DAL,58,5,685,4.7,11.7,2.0,5.8,2.7,5.9,4.2,3.6,1.4,0.4,1.6,3.2,12.6,2022,10.4,0.513,17.4,0.1,0.9,0.9,0.065,-2.8,0.9,-1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,
7316,Jusuf Nurkić,C,27,POR,56,56,1579,7.3,13.7,0.3,1.3,7.0,12.4,14.1,3.6,1.4,0.8,3.3,4.3,19.2,2022,20.0,0.586,23.6,2.0,1.7,3.6,0.11,0.1,0.2,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,
7317,David Nwaba,SF,29,HOU,46,4,609,5.0,10.4,0.9,2.9,4.1,7.5,8.9,2.1,1.7,1.2,1.2,3.3,13.8,2022,15.3,0.567,15.8,0.8,0.5,1.3,0.105,-0.6,0.0,-0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,
7318,Jordan Nwora,SF,23,MIL,62,13,1185,5.7,14.0,2.4,6.9,3.3,7.1,6.7,1.8,0.8,0.5,1.7,2.4,14.8,2022,9.9,0.506,19.4,-0.4,1.1,0.6,0.025,-2.7,-1.5,-4.1,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
7319,Royce O'Neale,SF,28,UTA,77,77,2406,3.0,6.6,1.8,4.6,1.3,2.1,5.5,2.9,1.3,0.5,1.2,2.7,8.5,2022,10.3,0.608,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7,,0.08450704225352113,0.07362784471218206,0.01502504173622706,-0.2948717948717949,0.0,0.4444444444444445,0.0,0.0625,0.38523257827457985,6.0,165.0,0.009000000000000008,-2.3,0.0,0.4,0.0,0.5,0.40000000000000036,0.3000000000000007,-0.09999999999999964,-0.011999999999999997,-0.19999999999999996,0.0
7320,Chuma Okeke,PF,23,ORL,70,20,1749,4.4,11.8,2.4,7.6,2.0,4.2,7.1,2.4,2.0,0.9,1.2,2.0,12.5,2022,12.0,0.501,16.4,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8,,0.05263157894736842,0.5436893203883495,-0.01956947162426616,0.22413793103448273,-0.25000000000000006,0.3333333333333333,0.2857142857142858,0.12612612612612617,1.2960631039196797,1.0,616.0,-0.010000000000000009,1.2999999999999998,-0.8000000000000003,0.5,0.20000000000000007,1.4000000000000004,0.1999999999999993,1.8999999999999986,0.9000000000000001,0.003999999999999997,1.4,0.7000000000000001
7321,Josh Okogie,SG,23,MIN,49,6,516,2.9,7.3,1.0,3.3,2.0,4.0,4.9,1.7,1.8,0.8,1.6,3.7,9.3,2022,9.0,0.526,12.1,0.1,0.5,0.7,0.062,-3.7,0.9,-2.7,-0.1,,-0.8378378378378378,-0.568922305764411,0.0038167938931297743,0.042553191489361736,-0.10526315789473682,0.12499999999999997,0.0,-0.021052631578947295,-1.3617059476934414,-31.0,-681.0,0.0020000000000000018,0.20000000000000018,-0.19999999999999996,0.19999999999999996,0.0,-0.1999999999999993,-0.09999999999999964,0.0,-0.6000000000000001,0.011000000000000003,0.5999999999999996,0.30000000000000004
7322,Onyeka Okongwu,C,21,ATL,48,6,992,5.7,8.2,0.0,0.0,5.7,8.2,10.3,1.9,1.1,2.2,1.6,5.4,14.2,2022,19.8,0.714,14.0,3.1,1.1,4.2,0.202,0.0,0.8,0.8,0.7,,0.5,0.6505823627287853,0.0900763358778625,0.0510204081632653,0.7272727272727271,-0.21428571428571416,0.10000000000000009,0.03649635036496351,1.9411624701218892,2.0,391.0,0.05899999999999994,0.5,0.7999999999999998,-0.2999999999999998,0.20000000000000018,0.5,3.0,-0.6999999999999993,2.3000000000000003,0.047000000000000014,2.2,0.6
7323,Isaac Okoro,SF,21,CLE,67,61,1981,3.8,7.8,1.0,2.9,2.8,5.0,3.7,2.2,1.0,0.4,1.1,3.0,10.7,2022,10.4,0.589,12.4,2.4,1.9,4.2,0.103,-2.4,0.7,-1.7,0.1,,-0.08955223880597014,-0.0883571099861942,0.14591439688715943,0.08823529411764713,0.04761904761904766,0.0,0.0,0.0,0.10385938983168987,-6.0,-192.0,0.07499999999999996,0.30000000000000027,0.10000000000000009,0.0,0.0,0.0,2.5,-1.9000000000000004,3.3000000000000003,0.08299999999999999,3.3999999999999995,1.8
7324,Cedi Osman,SF,26,CLE,66,3,1462,6.1,14.1,3.2,8.8,2.9,5.2,3.6,3.3,1.3,0.2,1.6,3.1,17.5,2022,13.3,0.563,21.1,1.3,1.6,2.9,0.094,-0.3,0.5,0.2,0.8,,-0.8846153846153846,-0.031788079470198675,0.15368852459016386,-0.24999999999999994,-0.19512195121951217,0.0,0.0,0.1986301369863014,-1.00920675372863,-23.0,-48.0,0.07499999999999996,-1.1999999999999997,-0.7999999999999998,0.0,0.0,2.9000000000000004,3.0,0.7000000000000028,2.4,0.08,3.4000000000000004,1.3
7325,Kelly Oubre Jr.,SF,26,CHO,76,13,1999,7.4,16.8,3.4,10.0,3.9,6.8,5.4,1.5,1.4,0.6,1.2,3.4,20.5,2022,14.9,0.56,23.0,1.8,1.4,3.3,0.079,0.2,-1.6,-1.4,0.3,,-0.74,0.18494368701837582,0.05860113421550099,-0.2285714285714285,-0.06250000000000006,0.16666666666666663,-0.33333333333333337,0.13259668508287284,-0.8215965889213457,-37.0,312.0,0.031000000000000028,-1.5999999999999996,-0.10000000000000009,0.19999999999999996,-0.30000000000000004,2.3999999999999986,1.5999999999999996,0.8999999999999986,1.0999999999999996,0.017,0.5,0.3
7326,Eric Paschall,PF,25,UTA,58,3,736,5.6,11.5,2.0,5.3,3.6,6.2,5.2,1.8,0.4,0.2,1.3,2.5,16.3,2022,13.9,0.612,17.7,1.4,0.5,2.0,0.128,0.5,-1.0,-0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
7327,Chris Paul,PG,36,PHO,65,65,2139,6.1,12.4,1.1,3.3,5.0,9.0,4.8,11.8,2.0,0.3,2.6,2.3,16.1,2022,20.8,0.581,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4.0,,-0.07142857142857142,-0.027285129604365622,-0.03005008347245412,-0.05882352941176468,0.15686274509803935,0.24999999999999994,0.0,-0.1436170212765957,0.07565840990428777,-5.0,-60.0,-0.018000000000000016,-0.2999999999999998,1.6000000000000014,0.3999999999999999,0.0,-2.6999999999999993,-0.5999999999999979,-2.900000000000002,0.20000000000000107,0.00899999999999998,0.8000000000000007,0.3999999999999999
7328,Cameron Payne,PG,27,PHO,58,12,1278,6.8,16.5,2.0,5.9,4.8,10.6,4.9,7.9,1.1,0.5,2.9,3.4,17.6,2022,13.8,0.5,24.6,0.2,1.8,1.9,0.073,-0.4,0.4,0.0,0.7,,11.0,0.18443002780352177,-0.16943521594684383,0.020833333333333447,0.09722222222222224,-0.08333333333333323,0.0,0.04761904761904766,11.097336081697946,11.0,199.0,-0.10199999999999998,0.10000000000000053,0.7000000000000002,-0.09999999999999987,0.0,0.8000000000000007,-3.599999999999998,4.800000000000001,-1.7000000000000002,-0.085,-3.1,-0.7
7329,Elfrid Payton,PG,27,PHO,50,1,549,4.4,11.5,0.3,1.2,4.1,10.3,5.8,6.5,1.6,0.4,3.1,2.5,9.8,2022,7.9,0.397,18.5,-1.0,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,,-0.9841269841269841,-0.6300539083557951,-0.1694560669456066,0.11538461538461531,0.3265306122448979,0.45454545454545453,1.0,-0.3677419354838709,-0.2549182127372891,-62.0,-935.0,-0.08099999999999996,0.5999999999999996,1.5999999999999996,0.5,0.2,-5.699999999999999,-3.799999999999999,-4.699999999999999,-1.2,-0.046,-0.5,0.2
7330,Gary Payton II,SG,29,GSW,71,16,1247,6.1,9.9,1.2,3.5,4.9,6.5,7.1,1.8,2.8,0.6,1.2,3.8,14.5,2022,17.8,0.679,14.3,2.5,2.6,5.2,0.199,0.3,3.4,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,
7331,Mason Plumlee,C,31,CHO,73,73,1793,4.1,6.4,0.0,0.0,4.1,6.4,11.3,4.5,1.2,1.0,2.0,4.5,9.6,2022,14.7,0.603,11.7,2.7,2.0,4.7,0.127,-1.5,1.5,0.0,0.9,,0.30357142857142855,0.1961307538358906,-0.05485893416927905,-0.09599999999999995,-0.08163265306122455,0.19999999999999996,-0.16666666666666663,-0.31428571428571433,-0.013741785775565452,17.0,294.0,-0.03500000000000003,-1.1999999999999993,-0.40000000000000036,0.19999999999999996,-0.19999999999999996,-4.4,-4.0,-4.600000000000001,-0.39999999999999947,-0.037000000000000005,-2.2,-0.7000000000000001
7332,Jakob Poeltl,C,26,SAS,68,67,1970,7.5,12.1,0.0,0.0,7.5,12.1,11.6,3.5,0.8,2.2,2.0,3.9,16.7,2022,20.8,0.613,18.3,4.4,2.5,6.9,0.168,0.9,0.7,1.6,1.7,,0.3137254901960784,0.06775067750677506,0.0016339869281045767,0.08411214953271032,0.3461538461538461,-0.11111111111111108,-0.08333333333333323,0.4396551724137931,1.0585868782868633,16.0,125.0,0.0010000000000000009,0.9000000000000004,0.8999999999999999,-0.09999999999999998,-0.19999999999999973,5.1,3.3000000000000007,4.9,1.2000000000000002,0.020000000000000018,0.8,0.3999999999999999
7333,Aleksej Pokusevski,PF,20,OKC,61,12,1233,5.4,13.3,1.7,5.8,3.8,7.6,9.3,3.8,1.1,1.1,2.7,2.6,13.5,2022,12.0,0.485,20.0,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,,-0.5714285714285714,0.13119266055045872,0.12790697674418602,0.3285714285714287,0.1874999999999999,0.5714285714285716,-0.21428571428571416,0.115702479338843,0.6765878309192024,-16.0,143.0,0.05499999999999999,2.3000000000000007,0.5999999999999996,0.40000000000000013,-0.2999999999999998,1.4000000000000004,5.9,-0.5,2.3,0.098,3.4999999999999996,0.9000000000000001
7334,Jordan Poole,SG,22,GSW,76,51,2283,7.5,16.7,3.3,9.1,4.1,7.5,4.1,4.8,0.9,0.4,2.9,3.2,22.2,2022,16.1,0.598,26.0,3.1,2.9,6.0,0.126,1.3,-0.3,1.0,1.7,0.262,6.285714285714286,1.3107287449392713,0.029259896729776275,0.2058823529411764,0.33333333333333326,0.0,0.3333333333333335,-0.004484304932735489,8.493767642058442,44.0,1295.0,0.017000000000000015,0.6999999999999997,1.1999999999999997,0.0,0.10000000000000003,-0.10000000000000142,1.0000000000000018,1.0,4.1,0.032,1.5,1.2999999999999998
7335,Kevin Porter Jr.,PG,21,HOU,61,61,1907,6.3,15.3,2.9,7.8,3.4,7.5,5.0,7.1,1.3,0.4,3.6,2.9,17.9,2022,13.5,0.531,24.1,0.0,0.8,0.8,0.021,-0.1,-1.6,-1.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,
7336,Otto Porter Jr.,PF,28,GSW,63,15,1396,5.0,10.7,2.1,5.6,2.9,5.2,9.3,2.4,1.8,0.7,1.0,2.1,13.3,2022,15.9,0.581,15.0,2.2,2.7,4.9,0.168,1.0,2.1,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,
7337,Bobby Portis,C,26,MIL,72,59,2028,7.4,15.5,2.4,6.0,5.0,9.5,11.7,1.5,0.9,0.9,1.6,3.1,18.7,2022,17.7,0.571,21.3,2.9,2.6,5.5,0.131,1.2,-1.0,0.2,1.1,,7.428571428571429,0.478134110787172,-0.04515050167224084,-0.04098360655737705,-0.21052631578947364,-0.3571428571428571,0.2857142857142858,-0.05555555555555563,7.4830609883553825,52.0,656.0,-0.027000000000000024,-0.5,-0.3999999999999999,-0.4999999999999999,0.20000000000000007,-1.1000000000000014,-2.1999999999999993,0.40000000000000213,0.7000000000000002,-0.036000000000000004,-1.3,-0.09999999999999987
7338,Kristaps Porziņģis,PF,26,TOT,51,51,1481,8.6,18.6,1.9,6.1,6.7,12.5,10.0,2.9,0.9,2.0,2.0,3.3,25.0,2022,23.7,0.577,29.5,3.2,2.4,5.6,0.18,3.3,0.6,3.9,2.2,,0.18604651162790697,0.11605124340617935,-0.008591065292096228,-0.029126213592233077,0.611111111111111,0.8,0.24999999999999994,0.06382978723404255,1.9893213744949105,8.0,154.0,-0.0050000000000000044,-0.3000000000000007,1.0999999999999999,0.4,0.3999999999999999,1.5,2.3999999999999986,3.0,1.2999999999999998,0.025999999999999995,1.6999999999999997,0.8000000000000003
7339,Dwight Powell,C,30,DAL,82,71,1798,5.4,8.0,0.3,0.7,5.1,7.3,8.1,1.9,0.7,0.8,1.3,4.4,14.4,2022,18.1,0.725,14.0,6.0,2.2,8.2,0.219,0.4,0.5,0.9,1.3,,2.736842105263158,0.8612836438923396,0.053779069767441914,-0.06896551724137928,-0.17391304347826084,-0.46153846153846156,-0.27272727272727276,0.13385826771653553,2.8086187916541006,52.0,832.0,0.03700000000000003,-0.5999999999999996,-0.3999999999999999,-0.6000000000000001,-0.30000000000000004,1.700000000000001,1.3000000000000007,0.8000000000000007,4.3999999999999995,0.031,0.30000000000000004,0.7000000000000001
7340,Norman Powell,SF-SG,28,TOT,45,41,1458,6.9,14.9,2.6,6.2,4.3,8.7,3.6,2.4,1.0,0.5,1.7,2.6,21.1,2022,16.3,0.603,23.1,2.4,0.4,2.8,0.093,1.2,-1.5,-0.3,0.6,,-0.29310344827586204,-0.33877551020408164,-0.024271844660194195,0.0285714285714286,0.14285714285714277,-0.23076923076923078,0.6666666666666667,0.009569377990430759,-0.03925541782369982,-17.0,-747.0,-0.015000000000000013,0.10000000000000009,0.2999999999999998,-0.30000000000000004,0.2,0.20000000000000284,0.10000000000000142,0.5,-1.9000000000000004,-0.009999999999999995,-0.7,-0.7000000000000001
7341,Joshua Primo,SF,19,SAS,50,16,965,3.8,10.1,1.6,5.1,2.2,5.0,4.2,3.0,0.7,0.9,2.1,2.9,10.7,2022,7.1,0.487,15.4,-0.6,0.6,0.0,0.001,-3.8,-1.1,-5.0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,
7342,Taurean Prince,PF,27,MIN,69,8,1177,5.4,11.9,2.6,7.0,2.8,4.9,5.3,2.1,1.4,0.7,1.6,3.5,15.4,2022,12.4,0.589,17.0,1.0,1.2,2.2,0.09,-1.0,0.0,-0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,
7343,Payton Pritchard,PG,24,BOS,71,2,1001,5.8,13.4,3.6,8.8,2.1,4.6,4.8,5.0,0.9,0.2,1.5,2.2,15.9,2022,15.0,0.578,18.6,1.8,1.2,3.1,0.148,1.7,0.1,1.8,1.0,,-0.5,-0.21056782334384858,-0.006872852233676983,0.06666666666666662,0.4705882352941177,-0.18181818181818185,-0.33333333333333326,0.09655172413793106,-0.5987855646303253,-2.0,-267.0,-0.0040000000000000036,0.2999999999999998,1.6,-0.20000000000000007,-0.09999999999999998,1.4000000000000004,2.5999999999999996,1.9000000000000021,0.6000000000000001,0.05299999999999999,2.5,0.6
7344,Immanuel Quickley,PG,22,NYK,78,3,1802,5.7,14.5,2.7,7.9,2.9,6.6,4.9,5.5,1.1,0.1,2.0,3.3,17.6,2022,14.6,0.543,22.2,2.5,1.8,4.2,0.113,0.2,0.0,0.2,1.0,,0.0,0.4497184231697506,-0.025134649910233415,0.2250000000000001,0.4864864864864864,0.2222222222222223,-0.6666666666666666,-0.1698113207547169,0.5218144945468426,0.0,559.0,-0.014000000000000012,0.9000000000000004,1.7999999999999998,0.20000000000000007,-0.19999999999999998,-3.599999999999998,-1.200000000000001,-3.400000000000002,1.0,-0.011999999999999997,-0.7,0.09999999999999998
7345,Julius Randle,PF,27,NYK,72,72,2544,7.2,17.6,1.7,5.5,5.5,12.1,10.1,5.2,0.7,0.6,3.5,2.9,20.5,2022,15.7,0.509,28.7,-0.3,3.4,3.1,0.059,0.4,0.2,0.5,1.6,,0.014084507042253521,-0.04611923509561305,-0.10229276895943554,0.030612244897959072,-0.10344827586206891,-0.2222222222222223,1.9999999999999998,-0.11255411255411261,1.45806013724676,1.0,-123.0,-0.05799999999999994,0.29999999999999893,-0.5999999999999996,-0.20000000000000007,0.39999999999999997,-2.6000000000000014,-4.0,-0.6000000000000014,-4.699999999999999,-0.08100000000000002,-3.3,-2.3
7346,Austin Reaves,SG,23,LAL,61,19,1418,3.7,8.1,1.3,4.2,2.4,3.8,4.9,2.8,0.7,0.5,1.0,2.2,11.3,2022,11.5,0.6,12.4,2.1,0.8,2.9,0.097,-1.3,-0.6,-1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,
7347,Cam Reddish,SF,22,TOT,49,7,1012,5.9,14.5,2.3,6.5,3.5,8.0,3.7,1.7,1.7,0.5,2.0,2.1,17.7,2022,12.8,0.543,22.2,0.2,0.8,1.0,0.046,-1.0,-0.3,-1.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,
7348,Davon Reed,SG,26,DEN,48,5,668,4.4,8.7,2.0,4.6,2.4,4.0,5.8,2.9,1.3,0.5,0.9,3.4,11.3,2022,12.2,0.624,12.1,0.9,0.7,1.6,0.117,-0.6,0.3,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
7349,Naz Reid,C,22,MIN,77,6,1215,6.9,14.1,1.7,4.9,5.2,9.2,8.9,2.1,1.2,2.1,2.4,5.1,18.9,2022,17.2,0.588,21.4,1.5,1.6,3.2,0.125,-0.5,0.5,0.0,0.6,,-0.6,-0.09799554565701558,-0.018363939899833072,0.03488372093023264,0.10526315789473695,0.33333333333333326,0.050000000000000044,-0.10000000000000006,-0.2928792733985459,-9.0,-132.0,-0.01100000000000001,0.3000000000000007,0.20000000000000018,0.29999999999999993,0.10000000000000009,-2.1000000000000014,-1.0,-1.1000000000000014,0.0,0.011999999999999997,0.2,0.0
7350,Nick Richards,C,24,CHO,50,5,367,5.9,8.8,0.0,0.0,5.9,8.8,8.4,1.3,0.9,2.1,2.4,5.0,14.7,2022,15.9,0.689,15.4,0.6,0.3,1.0,0.125,-2.6,-0.2,-2.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
7351,Josh Richardson,SG,28,TOT,65,7,1600,5.3,12.0,2.3,5.5,3.0,6.5,4.2,2.6,1.3,0.7,1.5,2.6,15.0,2022,12.8,0.573,17.6,1.6,2.0,3.5,0.106,-0.6,0.7,0.1,0.9,,-0.875,-0.10614525139664804,0.06703910614525124,0.076923076923077,-0.16129032258064516,0.08333333333333341,0.3999999999999999,0.041666666666666644,-0.4734733909089651,-49.0,-190.0,0.03599999999999992,0.30000000000000027,-0.5,0.10000000000000009,0.19999999999999996,0.5999999999999996,0.9000000000000004,-0.7999999999999972,1.1,0.039999999999999994,1.8,0.8
7352,Austin Rivers,SG,29,DEN,67,18,1480,3.6,8.5,1.9,5.6,1.6,2.9,2.8,2.2,1.2,0.1,1.3,2.9,9.8,2022,7.2,0.546,12.6,0.1,1.1,1.2,0.037,-3.5,-0.3,-3.8,-0.7,,,,,,,,,,,,,,,,,,,,,,,,
7353,Duncan Robinson,SG,27,MIA,79,68,2043,5.1,12.8,4.1,11.0,1.0,1.8,3.6,2.3,0.7,0.2,1.1,3.5,15.2,2022,10.6,0.573,17.7,1.9,2.0,3.9,0.092,-0.3,-0.3,-0.6,0.7,,-0.05555555555555555,-0.09681697612732096,-0.08757961783439498,-0.09999999999999998,0.1499999999999999,0.0,-0.33333333333333326,0.013333333333333286,-0.5099521495172715,-4.0,-219.0,-0.05500000000000005,-0.3999999999999999,0.2999999999999998,0.0,-0.09999999999999998,0.1999999999999993,-0.40000000000000036,1.0999999999999979,0.19999999999999973,0.012999999999999998,0.4,0.09999999999999998
7354,Mitchell Robinson,C,23,NYK,72,62,1848,5.1,6.7,0.0,0.0,5.1,6.7,12.0,0.7,1.1,2.6,1.2,3.8,11.9,2022,20.7,0.722,11.4,5.3,3.2,8.5,0.221,1.0,1.2,2.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,
7355,Jeremiah Robinson-Earl,C,21,OKC,49,36,1087,4.4,10.7,1.9,5.5,2.5,5.3,9.1,1.6,1.0,0.5,1.3,2.5,12.1,2022,11.7,0.526,15.4,0.4,1.0,1.5,0.065,-1.9,-0.4,-2.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
7356,Isaiah Roby,PF,23,OKC,45,28,948,6.3,12.3,1.7,3.8,4.6,8.5,8.2,2.7,1.4,1.3,1.6,4.1,17.2,2022,18.3,0.607,19.0,1.8,1.1,2.9,0.147,0.4,0.2,0.6,0.6,,-0.17647058823529413,-0.33473684210526317,0.09369369369369357,-0.046511627906976785,0.0,0.07692307692307682,0.4444444444444445,0.274074074074074,0.33141623088775485,-6.0,-477.0,0.051999999999999935,-0.40000000000000036,0.0,0.09999999999999987,0.4,3.6999999999999993,6.4,1.3000000000000007,1.5999999999999999,0.104,3.9,1.1
7357,Terrence Ross,SG,30,ORL,63,0,1448,5.5,13.8,1.9,6.6,3.6,7.2,4.0,2.9,0.7,0.3,1.9,1.7,15.6,2022,10.0,0.515,20.5,-0.5,0.9,0.3,0.011,-2.5,-1.1,-3.7,-0.6,,-1.0,0.07498144023756496,-0.028301886792452855,-0.04761904761904766,0.0,-0.46153846153846156,-0.5,-0.1875,-2.149977955712397,-2.0,101.0,-0.015000000000000013,-0.20000000000000018,0.0,-0.6000000000000001,-0.3,-3.5999999999999996,-3.1999999999999993,-3.6000000000000014,-0.6000000000000001,-0.019,-1.4000000000000004,-0.5
7358,Terry Rozier,SG,27,CHO,73,73,2458,7.6,17.1,3.3,8.7,4.3,8.4,4.6,4.8,1.4,0.4,1.4,1.7,20.6,2022,17.6,0.566,23.2,4.3,1.6,5.9,0.115,2.4,-0.7,1.7,2.3,,0.057971014492753624,0.03147293327738145,-0.015652173913043493,0.0,0.09090909090909079,0.07692307692307682,0.0,-0.032863849765258184,0.208760091924001,4.0,75.0,-0.009000000000000008,0.0,0.39999999999999947,0.09999999999999987,0.0,-0.6999999999999993,0.5,-1.1999999999999993,0.7000000000000002,0.010000000000000009,0.09999999999999987,0.09999999999999964
7359,D'Angelo Russell,PG,25,MIN,65,65,2077,7.0,16.9,3.1,9.0,3.9,7.9,3.7,8.0,1.1,0.4,2.9,2.3,20.4,2022,16.3,0.544,25.1,2.9,1.5,4.4,0.101,2.2,-1.5,0.8,1.4,,1.5,0.7366220735785953,-0.019819819819819836,0.12121212121212133,0.09589041095890413,-0.21428571428571416,-0.19999999999999996,-0.15000000000000005,1.8696190716440875,39.0,881.0,-0.01100000000000001,0.40000000000000036,0.7000000000000002,-0.2999999999999998,-0.09999999999999998,-3.6000000000000014,-1.3000000000000007,-4.0,2.8000000000000003,0.038000000000000006,-0.8,0.2999999999999998
7360,Domantas Sabonis,PF-C,25,TOT,62,61,2136,7.5,13.0,0.7,2.1,6.8,10.9,12.7,5.4,1.0,0.5,3.3,3.4,19.7,2022,21.9,0.637,22.3,5.3,1.8,7.1,0.159,3.2,0.9,4.1,3.2,,-0.016129032258064516,-0.04258180188256387,0.05990016638935114,0.05833333333333327,-0.19402985074626863,-0.16666666666666663,0.0,-0.029556650246305487,-0.33073050207718474,-1.0,-95.0,0.03600000000000003,0.6999999999999993,-1.2999999999999998,-0.19999999999999996,0.0,-0.6000000000000014,1.2999999999999972,-1.8000000000000007,0.1999999999999993,0.010000000000000009,0.2999999999999998,-0.09999999999999964
7361,Tomáš Satoranský,SG-PG-SF,30,TOT,55,13,906,2.9,7.6,0.4,2.1,2.4,5.5,5.0,7.3,1.2,0.2,1.8,2.8,7.9,2022,10.2,0.461,12.6,0.5,0.6,1.0,0.056,-3.3,-0.3,-3.7,-0.4,,-0.2777777777777778,-0.3068094873756695,-0.24918566775244294,0.2820512820512821,-0.02666666666666669,0.09090909090909079,-0.5,-0.35772357723577236,-1.3452028038479564,-5.0,-401.0,-0.15299999999999997,1.1,-0.20000000000000018,0.09999999999999987,-0.2,-4.4,-3.6000000000000014,-2.5999999999999996,-2.1,-0.057,-3.2,-0.9
