,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
5556,Rudy Gobert,C,24,UTA,81,81,2744,5.4,8.2,0.661,0.0,0.0,0.0,5.4,8.2,0.662,4.1,6.2,0.653,4.1,9.5,13.6,1.3,0.6,2.8,1.9,3.2,14.9,2017,23.3,0.681,16.7,8.3,6.0,14.3,0.25,2.2,2.2,4.4,4.4,,5.0,0.622,150,33.876543209876544
5557,Aaron Gordon,SF,21,ORL,80,72,2298,6.2,13.6,0.454,1.2,4.2,0.288,5.0,9.4,0.528,2.4,3.4,0.719,1.8,4.5,6.3,2.3,1.0,0.6,1.4,2.7,16.0,2017,14.5,0.53,20.1,2.0,1.7,3.7,0.077,-0.3,-0.7,-1.0,0.6,,13.0,0.354,115,28.725
5558,Eric Gordon,SG,28,HOU,75,15,2323,6.4,15.7,0.406,3.8,10.2,0.372,2.6,5.5,0.468,2.3,2.7,0.84,0.4,2.7,3.1,2.9,0.7,0.6,1.9,2.3,18.9,2017,13.2,0.557,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1,,3.0,0.671,62,30.973333333333333
5559,Marcin Gortat,C,32,WAS,82,82,2556,5.5,9.5,0.579,0.0,0.0,0.0,5.5,9.5,0.58,1.5,2.2,0.648,3.4,8.6,12.0,1.7,0.6,0.9,1.7,3.0,12.4,2017,15.4,0.593,14.7,3.9,2.9,6.8,0.127,-0.3,-0.5,-0.8,0.8,,4.0,0.598,225,31.170731707317074
5560,Jerami Grant,PF,22,TOT,80,4,1531,3.6,7.7,0.463,1.0,2.7,0.371,2.6,5.0,0.514,2.1,3.5,0.612,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3,2017,10.1,0.556,12.1,1.1,1.8,2.9,0.091,-2.1,0.8,-1.3,0.3,,,,292,19.1375
5561,Jerian Grant,PG,24,CHI,63,28,1028,4.5,10.5,0.425,1.7,4.7,0.366,2.8,5.8,0.473,2.3,2.6,0.89,0.6,3.3,3.9,4.2,1.6,0.3,1.5,3.3,13.0,2017,13.2,0.555,16.0,1.4,1.2,2.5,0.119,-1.3,1.4,0.1,0.6,,8.0,0.5,212,16.317460317460316
5562,Danny Green,SG,29,SAS,68,68,1807,3.5,8.9,0.392,2.4,6.2,0.379,1.2,2.7,0.42,0.5,0.6,0.844,0.6,3.8,4.5,2.5,1.4,1.1,1.5,2.4,9.9,2017,10.1,0.537,13.5,0.4,3.0,3.4,0.09,-1.0,1.9,0.8,1.3,,2.0,0.744,301,26.573529411764707
5563,Draymond Green,PF,26,GSW,76,76,2471,4.0,9.5,0.418,1.2,3.8,0.308,2.8,5.6,0.494,2.2,3.1,0.709,1.4,7.3,8.7,7.8,2.2,1.5,2.7,3.2,11.3,2017,16.5,0.522,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,,1.0,0.817,259,32.51315789473684
5564,Gerald Green,SF,31,BOS,47,0,538,6.4,15.5,0.409,2.6,7.4,0.351,3.7,8.1,0.463,2.2,2.7,0.805,1.1,4.6,5.6,2.2,0.6,0.5,1.7,3.2,17.5,2017,11.9,0.524,22.7,0.1,0.4,0.6,0.05,-1.0,-2.0,-3.0,-0.1,,1.0,0.646,82,11.446808510638299
5565,JaMychal Green,PF,26,MEM,77,75,2101,4.3,8.6,0.5,0.9,2.5,0.379,3.3,6.1,0.549,2.3,2.9,0.802,2.9,6.5,9.3,1.4,0.8,0.6,1.6,4.2,11.8,2017,13.5,0.601,14.4,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,,7.0,0.524,245,27.285714285714285
5566,Jeff Green,PF,30,ORL,69,11,1534,5.2,13.1,0.394,1.2,4.5,0.275,3.9,8.6,0.458,3.4,3.9,0.863,0.9,4.1,5.0,1.9,0.9,0.3,1.8,2.4,15.0,2017,10.5,0.505,20.3,-0.2,0.9,0.7,0.022,-2.4,-1.2,-3.6,-0.6,,13.0,0.354,147,22.231884057971016
5567,Blake Griffin,PF,27,LAC,61,61,2076,8.3,16.8,0.493,0.7,2.0,0.336,7.6,14.9,0.514,5.5,7.3,0.76,1.9,6.7,8.6,5.2,1.0,0.4,2.5,2.7,22.8,2017,22.6,0.569,28.0,5.4,2.4,7.7,0.179,4.2,0.5,4.7,3.5,,4.0,0.622,29,34.032786885245905
5568,Justin Hamilton,C,26,BRK,64,7,1177,5.3,11.6,0.459,1.7,5.5,0.306,3.6,6.1,0.598,1.2,1.6,0.75,2.2,5.8,8.0,1.7,0.9,1.3,1.3,2.8,13.5,2017,13.6,0.55,16.2,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,,15.0,0.244,198,18.390625
5569,Tim Hardaway Jr.,SG,24,ATL,79,30,2154,6.9,15.2,0.455,2.5,7.0,0.357,4.4,8.3,0.537,2.7,3.6,0.766,0.6,3.2,3.7,3.0,0.9,0.3,1.8,1.7,19.1,2017,15.2,0.568,22.5,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,,5.0,0.524,57,27.265822784810126
5570,James Harden,PG,27,HOU,81,81,2947,8.2,18.7,0.44,3.2,9.2,0.347,5.0,9.5,0.53,9.1,10.8,0.847,1.2,6.9,8.1,11.1,1.5,0.5,5.7,2.6,28.8,2017,27.4,0.613,34.2,11.5,3.6,15.0,0.245,7.5,1.2,8.7,8.0,0.746,3.0,0.671,3,36.382716049382715
5571,Maurice Harkless,SF,23,POR,77,69,2223,5.1,10.1,0.503,1.1,3.1,0.351,4.0,7.0,0.572,1.2,2.0,0.621,2.0,3.5,5.5,1.4,1.4,1.1,1.4,3.5,12.5,2017,13.1,0.57,15.2,2.3,1.9,4.2,0.091,-0.8,0.1,-0.6,0.8,,8.0,0.5,221,28.87012987012987
5572,Montrezl Harrell,C,23,HOU,58,14,1064,7.6,11.7,0.652,0.0,0.2,0.143,7.6,11.4,0.663,2.6,4.1,0.628,2.7,4.7,7.4,2.2,0.7,1.4,1.5,4.3,17.8,2017,19.2,0.662,17.6,3.1,1.0,4.1,0.183,0.9,0.1,1.0,0.8,,3.0,0.671,79,18.344827586206897
5573,Devin Harris,PG,33,DAL,65,0,1087,4.5,11.3,0.399,1.9,5.9,0.328,2.6,5.4,0.476,3.5,4.3,0.829,0.4,3.8,4.2,4.5,1.4,0.2,1.9,3.3,14.5,2017,13.8,0.549,19.7,1.1,1.1,2.2,0.096,-1.0,0.7,-0.4,0.4,,11.0,0.402,160,16.723076923076924
5574,Gary Harris,SG,22,DEN,57,56,1782,6.5,12.9,0.502,2.2,5.2,0.42,4.3,7.7,0.558,2.1,2.7,0.776,1.0,2.6,3.6,3.3,1.4,0.2,1.5,1.9,17.2,2017,16.5,0.611,18.4,3.9,0.7,4.6,0.124,1.5,-0.9,0.7,1.2,,9.0,0.488,89,31.263157894736842
5575,Joe Harris,SG,25,BRK,52,11,1138,4.9,11.5,0.425,2.7,7.0,0.385,2.2,4.5,0.489,1.1,1.6,0.714,0.5,4.1,4.7,1.7,0.9,0.3,1.7,3.8,13.5,2017,9.0,0.558,16.5,0.1,0.6,0.8,0.032,-2.6,-0.9,-3.5,-0.4,,15.0,0.244,200,21.884615384615383
5576,Tobias Harris,PF,24,DET,82,48,2567,7.2,14.9,0.481,1.5,4.4,0.347,5.6,10.5,0.537,2.7,3.2,0.841,0.9,5.0,5.8,2.0,0.8,0.5,1.3,1.9,18.5,2017,16.9,0.568,21.7,4.0,2.8,6.8,0.128,1.3,0.3,1.6,2.3,,10.0,0.451,69,31.304878048780488
5577,Andrew Harrison,PG,22,MEM,72,18,1474,2.9,8.8,0.325,1.1,3.8,0.276,1.8,5.0,0.363,3.6,4.7,0.763,0.6,2.8,3.3,4.8,1.3,0.5,2.1,4.7,10.4,2017,8.7,0.477,16.4,0.0,1.5,1.6,0.051,-4.0,0.6,-3.4,-0.5,,7.0,0.524,286,20.47222222222222
5578,Spencer Hawes,PF,28,TOT,54,1,797,6.1,12.5,0.484,1.1,3.7,0.309,4.9,8.9,0.556,2.0,2.3,0.846,1.7,6.9,8.6,3.7,0.7,1.4,2.2,3.5,15.2,2017,15.6,0.562,19.8,0.7,1.0,1.7,0.102,-0.3,0.8,0.5,0.5,,,,145,14.75925925925926
5579,Gordon Hayward,SF,26,UTA,73,73,2516,7.8,16.5,0.471,2.1,5.4,0.398,5.7,11.2,0.506,5.2,6.1,0.844,0.7,4.9,5.6,3.6,1.0,0.3,2.0,1.7,22.9,2017,22.2,0.595,27.6,7.1,3.3,10.4,0.199,4.6,0.5,5.0,4.5,,5.0,0.622,28,34.465753424657535
5580,Gerald Henderson,SG,29,PHI,72,41,1667,5.1,11.9,0.423,1.3,3.7,0.353,3.7,8.2,0.455,2.9,3.6,0.806,0.7,3.3,4.0,2.4,0.9,0.3,1.3,2.8,14.3,2017,10.8,0.529,17.9,1.0,1.0,2.0,0.059,-2.2,-0.9,-3.1,-0.5,,14.0,0.341,166,23.15277777777778
5581,John Henson,C,26,MIL,58,39,1123,5.1,9.9,0.515,0.0,0.0,0.0,5.1,9.9,0.516,2.4,3.4,0.692,2.9,6.5,9.5,1.8,0.9,2.5,1.7,4.8,12.6,2017,15.3,0.55,16.6,1.2,1.6,2.7,0.116,-2.3,0.7,-1.6,0.1,,6.0,0.512,219,19.362068965517242
5582,Juancho Hernangómez,PF,21,DEN,62,9,842,4.3,9.6,0.451,2.0,4.8,0.407,2.4,4.7,0.495,2.4,3.2,0.75,1.8,6.2,8.0,1.2,1.3,0.5,1.3,2.7,13.0,2017,13.4,0.592,14.6,1.2,0.6,1.8,0.104,0.1,-0.2,-0.1,0.4,,9.0,0.488,210,13.580645161290322
5583,Willy Hernangómez,C,22,NYK,72,22,1324,6.7,12.6,0.529,0.1,0.4,0.267,6.6,12.2,0.538,2.5,3.4,0.728,4.6,9.0,13.6,2.6,1.1,1.0,2.7,4.1,16.0,2017,19.0,0.564,20.3,1.8,1.6,3.4,0.123,0.3,-0.5,-0.3,0.6,,12.0,0.378,116,18.38888888888889
5584,Mario Hezonja,SF,21,ORL,65,2,960,4.4,12.4,0.355,1.6,5.4,0.299,2.8,7.0,0.398,1.5,1.9,0.8,0.7,4.7,5.5,2.3,1.1,0.6,2.2,2.8,11.9,2017,7.2,0.45,18.8,-1.4,0.8,-0.7,-0.033,-4.1,-0.9,-5.0,-0.7,,13.0,0.354,242,14.76923076923077
5585,Roy Hibbert,C,30,TOT,48,13,682,4.2,7.8,0.544,0.0,0.0,,4.2,7.8,0.544,3.2,4.0,0.813,2.9,5.2,8.0,1.1,0.4,2.4,1.7,5.3,11.7,2017,13.5,0.614,14.0,1.0,0.8,1.8,0.129,-3.2,0.9,-2.3,0.0,,,,250,14.208333333333334
5586,Buddy Hield,SG,24,TOT,82,55,1888,6.2,14.6,0.426,2.8,7.2,0.391,3.4,7.4,0.461,1.2,1.4,0.842,0.7,4.5,5.1,2.3,0.7,0.2,1.9,2.2,16.5,2017,11.8,0.541,21.3,0.0,1.3,1.3,0.032,-0.6,-1.4,-2.0,0.0,,,,107,23.024390243902438
5587,Nenê,C,34,HOU,67,8,1198,7.4,11.9,0.617,0.1,0.3,0.333,7.3,11.7,0.624,3.5,5.9,0.589,2.9,5.6,8.5,2.0,1.7,1.2,2.2,4.9,18.3,2017,18.9,0.63,19.7,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,,3.0,0.671,74,17.880597014925375
5588,George Hill,PG,30,UTA,49,49,1544,6.7,14.1,0.477,2.2,5.4,0.403,4.5,8.7,0.523,3.7,4.6,0.801,0.5,3.4,3.9,4.8,1.2,0.3,2.0,2.7,19.3,2017,19.3,0.599,23.5,4.0,1.9,5.9,0.182,3.0,0.8,3.8,2.3,,5.0,0.622,51,31.510204081632654
5589,Solomon Hill,SF,25,NOP,80,71,2374,2.8,7.2,0.383,1.4,4.1,0.348,1.3,3.2,0.428,1.6,1.9,0.805,0.8,3.9,4.7,2.1,1.1,0.5,1.2,2.8,8.5,2017,8.0,0.527,11.5,0.4,2.3,2.7,0.055,-3.5,0.8,-2.7,-0.4,,10.0,0.415,322,29.675
5590,Jrue Holiday,PG,26,NOP,67,61,2190,6.7,14.7,0.454,1.6,4.6,0.356,5.0,10.1,0.498,2.0,2.8,0.708,0.8,3.6,4.3,8.0,1.6,0.7,3.2,2.2,16.9,2017,17.1,0.532,23.5,1.3,2.6,3.8,0.084,1.0,0.2,1.3,1.8,,10.0,0.415,94,32.6865671641791
5591,Justin Holiday,SG,27,NYK,82,4,1639,5.1,11.8,0.433,2.1,6.0,0.355,3.0,5.8,0.513,1.4,1.8,0.825,0.6,4.3,4.9,2.2,1.4,0.7,1.4,2.4,13.8,2017,12.7,0.549,16.9,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,,12.0,0.378,190,19.98780487804878
5592,Rondae Hollis-Jefferson,SF,22,BRK,78,50,1761,4.8,11.1,0.434,0.3,1.4,0.224,4.5,9.7,0.463,3.9,5.2,0.751,2.0,7.3,9.2,3.1,1.7,0.9,2.4,3.6,13.8,2017,13.7,0.517,18.7,0.4,2.2,2.6,0.07,-2.2,0.9,-1.3,0.3,,15.0,0.244,187,22.576923076923077
5593,Richaun Holmes,C,23,PHI,57,17,1193,6.9,12.4,0.558,0.8,2.3,0.351,6.1,10.1,0.606,2.2,3.1,0.699,2.8,6.5,9.4,1.8,1.3,1.7,1.7,4.1,16.9,2017,18.6,0.611,18.6,2.2,1.6,3.8,0.151,0.5,0.5,1.0,0.9,,14.0,0.341,92,20.92982456140351
5594,Rodney Hood,SG,24,UTA,59,55,1593,6.1,15.1,0.408,2.6,6.9,0.371,3.6,8.1,0.44,2.0,2.6,0.783,0.4,4.2,4.6,2.2,0.9,0.2,1.5,3.0,16.9,2017,12.4,0.522,22.9,0.7,1.9,2.6,0.078,-0.6,-0.3,-0.9,0.4,,5.0,0.622,93,27.0
5595,Al Horford,C,30,BOS,68,68,2193,6.2,13.1,0.473,1.4,4.0,0.355,4.8,9.2,0.524,1.8,2.2,0.8,1.6,6.1,7.6,5.5,0.9,1.4,1.9,2.3,15.6,2017,17.7,0.553,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3.0,,1.0,0.646,133,32.25
5596,Dwight Howard,C,31,ATL,74,74,2199,6.4,10.0,0.633,0.0,0.0,0.0,6.4,10.0,0.635,3.7,6.9,0.533,4.8,10.5,15.4,1.7,1.0,1.5,2.8,3.3,16.4,2017,20.8,0.627,19.2,3.8,4.5,8.3,0.181,0.6,0.8,1.4,1.9,,5.0,0.524,111,29.716216216216218
5597,Kris Humphries,PF,31,ATL,56,4,689,4.5,11.2,0.407,1.0,2.8,0.352,3.6,8.4,0.425,3.3,4.3,0.78,3.1,7.6,10.8,1.5,0.8,1.1,1.5,3.6,13.4,2017,13.6,0.514,17.6,0.6,1.1,1.6,0.115,-2.0,-0.1,-2.0,0.0,,5.0,0.524,201,12.303571428571429
5598,Serge Ibaka,PF,27,TOT,79,79,2422,7.0,14.6,0.48,1.8,4.7,0.391,5.2,9.9,0.522,1.6,1.9,0.856,1.9,6.1,8.0,1.1,0.6,1.8,1.6,3.2,17.4,2017,16.4,0.566,20.9,2.5,2.6,5.1,0.101,0.4,-0.3,0.1,1.2,,,,85,30.658227848101266
5599,Andre Iguodala,SF,33,GSW,76,0,1998,3.9,7.5,0.528,1.2,3.2,0.362,2.8,4.3,0.651,1.3,1.8,0.706,0.9,4.6,5.5,4.7,1.4,0.7,1.0,1.7,10.3,2017,14.3,0.624,11.2,4.1,2.9,6.9,0.167,0.8,1.7,2.5,2.3,,1.0,0.817,290,26.289473684210527
5600,Ersan İlyasova,PF,29,TOT,82,52,2142,6.5,15.0,0.431,2.4,6.8,0.353,4.1,8.2,0.496,2.7,3.5,0.778,1.9,6.2,8.1,2.4,1.0,0.4,1.9,3.5,18.0,2017,14.6,0.546,22.2,1.8,2.3,4.1,0.091,0.4,-0.3,0.1,1.1,,,,78,26.121951219512194
5601,Joe Ingles,SF,29,UTA,82,26,1972,3.7,8.2,0.452,2.2,5.1,0.441,1.5,3.1,0.471,0.9,1.2,0.735,0.4,4.3,4.8,4.1,1.8,0.1,2.0,3.0,10.6,2017,12.4,0.604,13.9,2.0,3.0,5.0,0.123,-0.7,2.3,1.6,1.8,,5.0,0.622,278,24.048780487804876
5602,Brandon Ingram,SF,19,LAL,79,40,2279,4.4,10.8,0.402,0.9,3.0,0.294,3.5,7.9,0.443,2.1,3.4,0.621,0.9,4.0,5.0,2.6,0.8,0.6,1.8,2.5,11.7,2017,8.5,0.474,16.8,-1.0,0.7,-0.3,-0.007,-3.0,-1.4,-4.4,-1.4,,14.0,0.317,246,28.848101265822784
5603,Kyrie Irving,PG,24,CLE,72,72,2525,9.6,20.2,0.473,2.5,6.3,0.401,7.0,14.0,0.505,4.2,4.7,0.905,0.7,2.5,3.3,6.0,1.2,0.3,2.6,2.2,25.9,2017,23.0,0.58,30.8,7.4,1.5,8.9,0.17,4.7,-1.3,3.4,3.4,,2.0,0.622,11,35.06944444444444
5604,Reggie Jackson,PG,26,DET,52,50,1424,7.2,17.1,0.419,1.7,4.7,0.359,5.5,12.5,0.442,3.0,3.4,0.868,0.5,2.4,2.9,6.8,0.9,0.1,2.9,3.3,19.0,2017,14.9,0.51,26.4,0.8,1.2,1.9,0.065,0.4,-1.4,-1.0,0.4,,10.0,0.451,61,27.384615384615383
5605,LeBron James,SF,32,CLE,74,74,2794,9.5,17.3,0.548,1.6,4.4,0.363,7.9,12.9,0.611,4.6,6.8,0.674,1.2,7.0,8.2,8.3,1.2,0.6,3.9,1.7,25.2,2017,27.0,0.619,30.0,9.8,3.0,12.9,0.221,6.4,1.2,7.6,6.7,0.33,2.0,0.622,13,37.75675675675676
5606,Al Jefferson,C,32,IND,66,1,931,9.1,18.2,0.499,0.0,0.0,0.0,9.1,18.2,0.5,2.5,3.3,0.765,2.9,7.8,10.7,2.2,0.7,0.6,1.3,4.8,20.7,2017,18.9,0.526,26.1,1.2,1.1,2.3,0.119,-0.3,-1.1,-1.4,0.1,,7.0,0.512,40,14.106060606060606
5607,Richard Jefferson,SF,36,CLE,79,13,1614,3.4,7.7,0.446,1.4,4.1,0.333,2.0,3.5,0.58,1.8,2.4,0.741,0.6,3.9,4.5,1.7,0.6,0.2,1.2,3.4,10.0,2017,8.3,0.574,12.2,1.3,0.8,2.1,0.063,-2.5,-0.6,-3.1,-0.4,,2.0,0.622,299,20.430379746835442
5608,Brandon Jennings,PG,27,TOT,81,13,1802,3.8,10.7,0.359,1.6,5.0,0.313,2.3,5.7,0.399,2.3,3.0,0.75,0.6,3.3,3.9,7.9,1.4,0.1,2.6,2.3,11.5,2017,12.1,0.479,17.6,0.7,1.0,1.7,0.046,-1.2,-1.2,-2.4,-0.2,,,,254,22.246913580246915
5609,Jonas Jerebko,PF,29,BOS,78,6,1232,3.3,7.7,0.435,1.3,3.8,0.346,2.0,3.9,0.523,0.8,1.1,0.703,1.7,6.2,7.9,2.1,0.7,0.5,1.1,3.6,8.7,2017,9.3,0.537,11.4,0.8,1.3,2.1,0.08,-2.3,0.0,-2.4,-0.1,,1.0,0.646,321,15.794871794871796
5610,Amir Johnson,PF,29,BOS,80,77,1608,4.8,8.3,0.576,0.6,1.5,0.409,4.2,6.8,0.612,1.5,2.2,0.67,2.6,5.6,8.2,3.1,1.1,1.4,1.7,4.7,11.6,2017,15.0,0.628,13.6,2.9,2.1,5.0,0.149,-0.7,1.3,0.6,1.1,,1.0,0.646,253,20.1
5611,James Johnson,PF,29,MIA,76,5,2085,6.4,13.3,0.479,1.5,4.4,0.34,4.9,8.9,0.548,2.6,3.7,0.707,1.1,5.4,6.5,4.8,1.3,1.5,3.0,3.4,16.8,2017,17.0,0.564,22.0,1.9,3.2,5.1,0.117,1.1,1.7,2.8,2.5,,9.0,0.5,95,27.43421052631579
5612,Joe Johnson,SF,35,UTA,78,14,1843,5.3,12.2,0.436,2.1,5.0,0.411,3.3,7.2,0.454,1.2,1.5,0.818,0.6,4.1,4.7,2.8,0.7,0.4,1.3,1.8,14.0,2017,12.8,0.542,18.5,1.7,2.1,3.8,0.099,0.4,0.1,0.4,1.1,,5.0,0.622,176,23.628205128205128
5613,Stanley Johnson,SF,20,DET,77,1,1371,3.4,9.6,0.353,1.2,4.0,0.292,2.2,5.5,0.398,0.9,1.4,0.679,0.9,4.0,5.0,2.8,1.5,0.6,1.9,3.2,8.9,2017,7.2,0.436,14.8,-1.4,1.8,0.4,0.012,-4.4,1.4,-3.0,-0.3,,10.0,0.451,318,17.805194805194805
5614,Tyler Johnson,PG,24,MIA,73,0,2178,5.9,13.6,0.433,1.5,4.1,0.372,4.4,9.5,0.46,3.2,4.2,0.768,0.8,4.0,4.8,3.9,1.4,0.7,1.5,2.9,16.6,2017,15.9,0.535,20.9,3.1,2.7,5.8,0.128,0.4,1.0,1.4,1.8,,9.0,0.5,103,29.835616438356166
5615,Wesley Johnson,SF,29,LAC,68,3,810,3.2,8.9,0.365,1.3,5.2,0.246,2.0,3.6,0.537,0.5,0.8,0.647,1.2,6.9,8.0,1.0,1.3,1.3,0.8,3.7,8.3,2017,8.4,0.448,12.5,-0.3,1.2,0.9,0.051,-3.1,1.1,-2.0,0.0,,4.0,0.622,326,11.911764705882353
5616,Nikola Jokić,C,21,DEN,73,59,2038,8.7,15.1,0.578,0.8,2.5,0.324,7.9,12.6,0.628,3.3,4.0,0.825,3.7,8.9,12.7,6.3,1.1,1.0,3.0,3.8,21.6,2017,26.3,0.64,23.5,7.7,2.0,9.7,0.228,5.9,1.4,7.3,4.8,,9.0,0.488,36,27.91780821917808
5617,James Jones,SF,36,CLE,48,2,381,4.2,8.7,0.478,2.9,6.2,0.47,1.2,2.5,0.5,1.2,1.9,0.65,0.3,3.2,3.5,1.3,0.6,0.9,0.9,3.5,12.5,2017,11.1,0.655,13.0,0.6,0.2,0.8,0.102,-0.1,-0.3,-0.3,0.2,,2.0,0.622,223,7.9375
5618,Terrence Jones,PF,25,TOT,54,12,1270,6.5,13.9,0.47,0.5,2.1,0.253,6.0,11.8,0.508,2.9,4.8,0.606,1.8,6.8,8.7,1.7,1.1,1.5,1.4,1.9,16.6,2017,16.1,0.515,21.4,0.4,1.9,2.3,0.086,-1.0,0.4,-0.6,0.5,,,,104,23.51851851851852
5619,Tyus Jones,PG,20,MIN,60,0,774,3.5,8.4,0.414,1.2,3.4,0.356,2.3,5.0,0.454,1.5,2.0,0.767,0.5,2.7,3.1,7.3,2.2,0.2,1.8,2.3,9.7,2017,13.8,0.523,13.6,1.0,0.6,1.5,0.096,-0.6,0.7,0.2,0.4,,13.0,0.378,303,12.9
5620,DeAndre Jordan,C,28,LAC,81,81,2570,5.8,8.1,0.714,0.0,0.0,0.0,5.8,8.1,0.717,2.9,6.0,0.482,4.2,11.4,15.6,1.3,0.7,1.9,1.6,3.0,14.4,2017,21.8,0.673,15.3,7.2,4.6,11.8,0.221,2.5,0.9,3.3,3.5,,4.0,0.622,161,31.728395061728396
5621,Cory Joseph,PG,25,TOR,80,22,2003,5.4,11.9,0.452,0.9,2.4,0.356,4.5,9.5,0.477,1.7,2.2,0.77,0.9,3.3,4.2,4.8,1.2,0.2,1.9,2.5,13.3,2017,13.2,0.518,18.4,1.7,1.7,3.4,0.082,-0.9,-0.4,-1.3,0.4,,3.0,0.622,206,25.0375
5622,Frank Kaminsky,C,23,CHO,75,16,1954,5.9,14.8,0.399,2.1,6.5,0.328,3.8,8.3,0.455,2.2,2.9,0.756,1.1,5.1,6.2,3.0,0.8,0.6,1.4,2.6,16.1,2017,13.0,0.502,21.8,0.4,1.9,2.3,0.056,-0.5,-0.6,-1.2,0.4,,11.0,0.439,114,26.053333333333335
5623,Michael Kidd-Gilchrist,SF,23,CHO,81,81,2349,4.5,9.5,0.477,0.0,0.1,0.111,4.5,9.3,0.483,2.3,3.0,0.784,2.4,6.3,8.7,1.7,1.2,1.2,0.9,2.9,11.4,2017,14.3,0.528,14.6,2.7,3.1,5.8,0.119,-1.6,0.9,-0.7,0.7,,11.0,0.439,258,29.0
5624,Sean Kilpatrick,SG,27,BRK,70,24,1754,6.3,15.1,0.415,2.2,6.3,0.341,4.1,8.8,0.468,4.2,5.0,0.843,0.5,5.3,5.7,3.2,0.9,0.1,2.8,2.4,18.9,2017,13.1,0.546,23.8,0.4,1.1,1.4,0.04,-0.9,-1.4,-2.3,-0.1,,15.0,0.244,63,25.057142857142857
5625,Brandon Knight,SG,25,PHO,54,5,1140,6.6,16.6,0.398,1.4,4.4,0.324,5.2,12.2,0.425,4.2,4.9,0.857,0.8,2.9,3.7,4.1,0.9,0.2,2.8,2.7,18.8,2017,12.4,0.502,25.0,0.1,0.2,0.3,0.015,-0.8,-2.1,-2.8,-0.2,,15.0,0.293,64,21.11111111111111
5626,Kyle Korver,SG,35,TOT,67,22,1753,4.9,10.6,0.464,3.3,7.4,0.451,1.6,3.2,0.494,0.8,0.9,0.905,0.1,3.7,3.8,2.3,0.7,0.4,1.4,2.2,13.9,2017,12.1,0.635,15.2,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,,,,180,26.16417910447761
5627,Kosta Koufos,C,27,SAC,71,62,1419,5.5,9.9,0.551,0.0,0.0,0.0,5.5,9.9,0.552,1.0,1.6,0.613,3.0,7.2,10.2,1.2,0.9,1.2,1.5,4.4,11.9,2017,13.8,0.56,15.3,1.2,1.4,2.6,0.089,-2.1,-0.4,-2.5,-0.2,,12.0,0.39,241,19.985915492957748
5628,Mindaugas Kuzminskas,SF,27,NYK,68,5,1016,5.6,13.1,0.428,1.9,6.0,0.321,3.7,7.1,0.517,1.9,2.4,0.809,1.7,2.8,4.5,2.4,1.0,0.4,1.8,2.8,15.1,2017,12.4,0.533,19.2,0.8,0.4,1.2,0.055,-0.6,-1.4,-1.9,0.0,,12.0,0.378,146,14.941176470588236
5629,Jeremy Lamb,SG,24,CHO,62,5,1143,7.1,15.5,0.46,1.3,4.6,0.281,5.8,10.9,0.536,3.5,4.1,0.853,0.9,7.4,8.3,2.4,0.9,0.7,1.3,3.1,19.0,2017,17.0,0.55,23.2,1.4,1.3,2.7,0.115,0.5,0.1,0.5,0.7,,11.0,0.439,59,18.43548387096774
5630,Joffrey Lauvergne,PF-C,25,TOT,70,1,980,5.4,12.3,0.44,1.2,3.6,0.337,4.2,8.7,0.483,1.7,2.7,0.63,2.6,6.6,9.2,2.6,0.9,0.2,2.1,3.0,13.8,2017,12.6,0.509,18.5,0.4,1.1,1.5,0.075,-1.5,-0.7,-2.2,-0.1,,,,188,14.0
5631,Zach LaVine,SG,21,MIN,47,47,1749,6.7,14.6,0.459,2.5,6.4,0.387,4.2,8.2,0.515,2.4,2.9,0.836,0.4,2.9,3.3,2.9,0.8,0.2,1.7,2.1,18.3,2017,14.6,0.576,21.7,2.6,0.4,3.0,0.082,1.5,-1.4,0.1,0.9,,13.0,0.378,70,37.212765957446805
5632,Ty Lawson,PG,29,SAC,69,24,1732,4.9,10.8,0.454,0.7,2.5,0.288,4.2,8.4,0.502,3.6,4.5,0.797,0.9,2.8,3.7,6.9,1.5,0.1,2.7,2.5,14.2,2017,15.4,0.551,19.5,2.2,1.0,3.2,0.088,-0.2,-0.8,-1.0,0.4,,12.0,0.39,168,25.10144927536232
